"key","player","pick","pos","college","year","team","n_college_picks","short_college","adj_yards_per_attempt","age","ast_tackles","attempts","bench","broad","carav","comp_pct","completions","forty","fum_forced","fum_rec","fum_tds","fum_yds","games","height","int","int_rate","int_td","int_yards","int_yards_avg","kick_fgm","kick_return_avg","kick_return_td","kick_return_yards","kick_returns","kick_xpm","loss_tackles","pass_ints","pass_tds","pass_yards","pd","punt_return_avg","punt_return_td","punt_return_yards","punt_returns","rec_avg","rec_td","rec_yards","receptions","rush_att","rush_avg","rush_td","rush_yds","sacks","safety","scrim_avg","scrim_plays","scrim_tds","scrim_yds","seasons","shuttle","solo_tackes","tackles","td_fr","td_kr","td_pr","td_rec","td_rush","td_tot","threecone","total_pts","twopm","vertical","weight","yards_per_attempt"
"Rob Riti-2000","Rob Riti",257,"C","Missouri",2000,NA,98,"Missouri",0,22,0,0,17,106,0,0,0,5.19,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,0,0,7.83,0,0,29.5,293,0
"Roger Roesler-2000","Roger Roesler",257,"OG","Texas",2000,NA,161,"Texas",0,23,0,0,25,101,0,0,0,5.31,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,8.31,0,0,29.5,314,0
"Phillip Rogers-2000","Phillip Rogers",257,"RB","Georgia Tech",2000,NA,91,"Georgia Tech",0,23,0,0,19,124,0,0,0,4.68,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,0,0,0,0,0,0,0,7.21,0,0,37,232,0
"Mark Roman-2000","Mark Roman",257,"CB","LSU",2000,NA,267,"LSU",0,22,0,0,10,112,0,0,0,4.55,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,0,0,0,7,0,0,33,188,0
"Blaine Saipaia-2000","Blaine Saipaia",257,"OG","Colorado State",2000,NA,33,"SMALL SCHOOL",0,22,0,0,21,88,0,0,0,5.35,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27,0,0,0,0,0,0,0,0,8.11,0,0,23,321,0
"https://www.sports-reference.com/cfb/players/chris-samuels-2.html","Chris Samuels",257,"OT","Alabama",2000,NA,268,"Alabama",0,23,0,0,27,101,0,0,0,5.08,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79,0,0,0,0,0,0,0,0,7.78,0,0,28,325,0
"Lewis Sanders-2000","Lewis Sanders",257,"CB","Maryland",2000,NA,96,"Maryland",0,21,0,0,10,116,0,0,0,4.5,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,0,0,0,0,0,0,0,7.25,0,0,37,202,0
"Ketric Sanford-2000","Ketric Sanford",257,"RB","Houston",2000,NA,44,"SMALL SCHOOL",0,22,0,0,12,118,0,0,0,4.6,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,6.63,0,0,32,199,0
"Sekou Sanyika-2000","Sekou Sanyika",257,"OLB","California",2000,NA,130,"California",0,23,0,0,20,111,0,0,0,4.75,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,0,0,0,7.33,0,0,32.5,241,0
"https://www.sports-reference.com/cfb/players/gari-scott-1.html","Gari Scott",257,"WR","Michigan State",2000,NA,95,"Michigan State",0,23,0,0,14,119,0,0,0,4.59,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,0,0,0,6.9,0,0,33.5,194,0
"Tony Scott-2000","Tony Scott",257,"CB","North Carolina State",2000,NA,63,"North Carolina State",0,24,0,0,11,116,0,0,0,4.5,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,0,0,0,0,0,0,0,0,7.45,0,0,34,193,0
"https://www.sports-reference.com/cfb/players/aaron-shea-1.html","Aaron Shea",257,"FB","Michigan",2000,NA,185,"Michigan",0,23,0,0,19,114,0,0,0,4.81,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,6.72,0,0,37.5,253,0
"Jacoby Shepherd-2000","Jacoby Shepherd",257,"CB","Oklahoma State",2000,NA,57,"Oklahoma State",0,22,0,0,5,120,0,0,0,4.53,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,6.96,0,0,35,195,0
"Samson Sherrod-2000","Samson Sherrod",257,"OLB","San Jose State",2000,NA,26,"SMALL SCHOOL",0,23,0,0,19,112,0,0,0,4.78,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.25,0,0,0,0,0,0,0,0,7.13,0,0,32,262,0
"https://www.sports-reference.com/cfb/players/brandon-short-1.html","Brandon Short",257,"ILB","Penn State",2000,NA,100,"Penn State",0,23,0,0,28,122,0,0,0,4.72,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,0,0,0,0,0,0,0,0,7.12,0,0,35,252,0
"Kofi Shuck-2000","Kofi Shuck",257,"WR","Wyoming",2000,NA,28,"SMALL SCHOOL",0,22,0,0,8,119,0,0,0,4.66,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,0,0,0,0,0,0,0,0,7.18,0,0,33,180,0
"https://www.sports-reference.com/cfb/players/corey-simon-1.html","Corey Simon",257,"DT","Florida State",2000,NA,142,"Florida State",0,23,0,0,40,113,0,0,0,4.83,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0,0,0,0,0,0,0,0,7.95,0,0,35.5,297,0
"https://www.sports-reference.com/cfb/players/mark-simoneau-1.html","Mark Simoneau",257,"OLB","Kansas State",2000,NA,68,"Kansas State",0,23,0,0,24,117,0,0,0,4.6,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0,0,0,0,0,0,0,0,7.08,0,0,36,237,0
"Peter Sirmon-2000","Peter Sirmon",257,"ILB","Oregon",2000,NA,154,"Oregon",0,22,0,0,20,115,0,0,0,4.84,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,7.21,0,0,34.5,246,0
"Dwyte Smiley-2000","Dwyte Smiley",257,"FS","Youngstown State",2000,NA,3,"SMALL SCHOOL",0,22,0,0,13,115,0,0,0,4.57,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,0,0,0,0,0,0,0,0,7.18,0,0,35,198,0
"Jamel Smith-2000","Jamel Smith",257,"ILB","Virginia Tech",2000,NA,176,"Virginia Tech",0,22,0,0,14,108,0,0,0,5.18,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,0,0,0,0,0,0,0,0,7.51,0,0,29.5,245,0
"Keith Smith-2000","Keith Smith",257,"RB","Arizona",2000,NA,81,"Arizona",0,24,0,0,32,125,0,0,0,4.5,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23,0,0,0,0,0,0,0,0,7.02,0,0,42.5,207,0
"Paul Smith-2000","Paul Smith",257,"FB","Texas-El Paso",2000,NA,36,"SMALL SCHOOL",0,24,0,0,25,118,0,0,0,4.65,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,0,0,0,0,0,0,0,7.13,0,0,31.5,220,0
"Robaire Smith-2000","Robaire Smith",257,"DE","Michigan State",2000,NA,95,"Michigan State",0,23,0,0,24,108,0,0,0,4.88,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0,0,0,0,0,0,0,0,7.29,0,0,32,275,0
"https://www.sports-reference.com/cfb/players/terrelle-smith-1.html","Terrelle Smith",257,"FB","Arizona State",2000,NA,71,"Arizona State",0,23,0,0,19,109,0,0,0,5,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85,0,0,0,0,0,0,0,0,8.38,0,0,32.5,249,0
"https://www.sports-reference.com/cfb/players/r-jay-soward-1.html","R. Jay Soward",257,"WR","USC",2000,NA,248,"USC",0,23,0,0,11,124,0,0,0,4.34,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,0,0,0,0,0,0,0,0,6.75,0,0,35,177,0
"Rashon Spikes-2000","Rashon Spikes",257,"RB","Boise State",2000,NA,48,"SMALL SCHOOL",0,23,0,0,13,113,0,0,0,4.78,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,0,0,0,0,0,0,0,7.18,0,0,33,204,0
"Quinton Spotwood-2000","Quinton Spotwood",257,"WR","Syracuse",2000,NA,87,"Syracuse",0,22,0,0,12,123,0,0,0,4.55,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,7.07,0,0,33.5,184,0
"https://www.sports-reference.com/cfb/players/dave-stachelski-1.html","Dave Stachelski",257,"TE","Boise State",2000,NA,48,"SMALL SCHOOL",0,23,0,0,24,115,0,0,0,4.78,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0,0,0,0,0,0,0,0,6.84,0,0,38,250,0
"https://www.sports-reference.com/cfb/players/shyrone-stith-1.html","Shyrone Stith",257,"RB","Virginia Tech",2000,NA,176,"Virginia Tech",0,21,0,0,13,111,0,0,0,4.6,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0,0,0,0,0,0,0,0,7.14,0,0,35,204,0
"https://www.sports-reference.com/cfb/players/jay-tant-1.html","Jay Tant",257,"TE","Northwestern",2000,NA,56,"Northwestern",0,22,0,0,31,118,0,0,0,4.75,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,0,0,7.66,0,0,36,255,0
"https://www.sports-reference.com/cfb/players/travis-taylor-1.html","Travis Taylor",257,"WR","Florida",2000,NA,251,"Florida",0,22,0,0,15,118,0,0,0,4.43,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,0,0,0,0,0,0,0,7.15,0,0,37,199,0
"https://www.sports-reference.com/cfb/players/adalius-thomas-1.html","Adalius Thomas",257,"DE","Southern Miss",2000,NA,55,"Southern Miss",0,22,0,0,23,120,0,0,0,4.56,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0,0,0,0,0,0,0,0,7.31,0,0,38.5,270,0
"Raynoch Thompson-2000","Raynoch Thompson",257,"OLB","Tennessee",2000,NA,182,"Tennessee",0,22,0,0,15,111,0,0,0,4.65,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,0,0,7.12,0,0,33,220,0
"Travares Tillman-2000","Travares Tillman",257,"FS","Georgia Tech",2000,NA,91,"Georgia Tech",0,22,0,0,15,123,0,0,0,4.6,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,0,0,0,0,0,0,0,0,6.95,0,0,37.5,194,0
"Mao Tosi-2000","Mao Tosi",257,"DT","Idaho",2000,NA,22,"SMALL SCHOOL",0,23,0,0,19,99,0,0,0,5.26,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,0,0,7.72,0,0,28.5,310,0
"Mac Tuiaea-2000","Mac Tuiaea",257,"DT","Washington",2000,NA,120,"Washington",0,23,0,0,25,99,0,0,0,5.09,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72,0,0,0,0,0,0,0,0,7.82,0,0,29,296,0
"Ryan Tujague-2000","Ryan Tujague",257,"OG","Washington State",2000,NA,44,"SMALL SCHOOL",0,23,0,0,21,96,0,0,0,5.16,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.95,0,0,0,0,0,0,0,0,8.18,0,0,27,297,0
"Jeff Ulbrich-2000","Jeff Ulbrich",257,"ILB","Hawaii",2000,NA,60,"Hawaii",0,23,0,0,24,109,0,0,0,4.65,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,0,0,7.23,0,0,32,249,0
"https://www.sports-reference.com/cfb/players/brian-urlacher-1.html","Brian Urlacher",257,"OLB","New Mexico",2000,NA,28,"SMALL SCHOOL",0,22,0,0,27,122,0,0,0,4.59,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,0,0,0,0,6.94,0,0,34,258,0
"Andy Vincent-2000","Andy Vincent",257,"OG","Texas A&M",2000,NA,157,"Texas A&M",0,23,0,0,14,108,0,0,0,5.2,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0,0,0,0,0,0,0,0,7.54,0,0,28.5,306,0
"Jeff Walker-2000","Jeff Walker",257,"P","Mississippi State",2000,NA,65,"Mississippi State",0,23,0,0,24,101,0,0,0,4.76,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,7.21,0,0,27.5,218,0
"https://www.sports-reference.com/cfb/players/troy-walters-1.html","Troy Walters",257,"WR","Stanford",2000,NA,160,"Stanford",0,23,0,0,17,106,0,0,0,4.55,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84,0,0,0,0,0,0,0,0,6.61,0,0,32.5,171,0
"https://www.sports-reference.com/cfb/players/peter-warrick-1.html","Peter Warrick",257,"WR","Florida State",2000,NA,142,"Florida State",0,21,0,0,18,125,0,0,0,4.58,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98,0,0,0,0,0,0,0,0,6.75,0,0,38.5,194,0
"Jason Webster-2000","Jason Webster",257,"CB","Texas A&M",2000,NA,157,"Texas A&M",0,24,0,0,17,122,0,0,0,4.42,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.98,0,0,0,0,0,0,0,0,6.76,0,0,35.5,180,0
"https://www.sports-reference.com/cfb/players/james-whalen-1.html","James Whalen",257,"TE","Kentucky",2000,NA,82,"Kentucky",0,24,0,0,13,110,0,0,0,4.78,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,0,0,0,0,0,0,0,0,7.42,0,0,31,228,0
"https://www.sports-reference.com/cfb/players/austin-wheatley-1.html","Austin Wheatley",257,"TE","Iowa",2000,NA,167,"Iowa",0,22,0,0,21,121,0,0,0,4.66,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,0,0,0,0,6.97,0,0,32.5,254,0
"Anthony White-2000","Anthony White",257,"RB","Kentucky",2000,NA,82,"Kentucky",0,23,0,0,15,118,0,0,0,4.68,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,0,0,0,0,0,0,0,0,7.05,0,0,32.5,195,0
"https://www.sports-reference.com/cfb/players/dez-white-1.html","Dez White",257,"WR","Georgia Tech",2000,NA,91,"Georgia Tech",0,21,0,0,22,124,0,0,0,4.62,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0,0,0,0,0,0,0,0,6.91,0,0,37.5,218,0
"Jerard White-2000","Jerard White",257,"CB","Massachusetts",2000,NA,14,"SMALL SCHOOL",0,23,0,0,14,118,0,0,0,4.61,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53,0,0,0,0,0,0,0,0,6.96,0,0,38.5,213,0
"https://www.sports-reference.com/cfb/players/michael-wiley-1.html","Michael Wiley",257,"RB","Ohio State",2000,NA,148,"Ohio State",0,23,0,0,13,119,0,0,0,4.5,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,0,0,0,0,0,0,0,7.15,0,0,34.5,193,0
"Boo Williams-2000","Boo Williams",257,"RB","South Carolina",2000,NA,136,"South Carolina",0,21,0,0,18,131,0,0,0,4.52,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,0,0,0,0,0,0,7.19,0,0,38,222,0
"Jack Williams-2000","Jack Williams",257,"SS","Azusa Pacific",2000,NA,2,"SMALL SCHOOL",0,23,0,0,15,108,0,0,0,4.72,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,0,0,7.15,0,0,31.5,206,0
"https://www.sports-reference.com/cfb/players/james-williams-5.html","James Williams",257,"WR","Marshall",2000,NA,45,"SMALL SCHOOL",0,22,0,0,11,123,0,0,0,4.59,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,0,0,7.22,0,0,36,180,0
"Destry Wright-2000","Destry Wright",257,"RB","Jackson State",2000,NA,8,"SMALL SCHOOL",0,22,0,0,15,112,0,0,0,4.84,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.41,0,0,0,0,0,0,0,0,7.15,0,0,29.5,216,0
"https://www.sports-reference.com/cfb/players/spergon-wynn-1.html","Spergon Wynn",257,"QB","Texas State",2000,NA,5,"SMALL SCHOOL",0,23,0,0,23,108,0,0,0,4.91,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59,0,0,0,0,0,0,0,0,7.71,0,0,34,229,0
"https://www.sports-reference.com/cfb/players/bashir-yamini-1.html","Bashir Yamini",257,"WR","Iowa",2000,NA,167,"Iowa",0,22,0,0,14,130,0,0,0,4.53,0,0,0,0,22,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,1,665,57,1,11,0,11,0,0,23.7,58,1,676,2,4.18,0,0,0,0,0,0,0,0,7.09,0,0,33,191,0
"https://www.sports-reference.com/cfb/players/brian-young-1.html","Brian Young",257,"DE","Texas-El Paso",2000,NA,36,"SMALL SCHOOL",0,23,0,0,27,106,0,0,0,4.94,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,0,0,0,0,0,0,0,7.2,0,0,29.5,278,0
"https://www.sports-reference.com/cfb/players/keith-adams-1.html","Keith Adams",257,"OLB","Clemson",2001,NA,179,"Clemson",0,23,0,0,24,104,0,0,0,4.82,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,0,0,0,0,0,0,0,0,7.09,0,0,30,219,0
"https://www.sports-reference.com/cfb/players/hakim-akbar-1.html","Hakim Akbar",257,"FS","Washington",2001,NA,120,"Washington",0,23,0,0,19,114,0,0,0,4.55,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,0,0,0,0,0,0,0,0,7.13,0,0,34.5,210,0
"https://www.sports-reference.com/cfb/players/will-allen-2.html","Will Allen",257,"CB","Syracuse",2001,NA,87,"Syracuse",0,21,0,0,14,121,0,0,0,4.44,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,0,0,0,0,0,0,0,0,6.78,0,0,39.5,192,0
"Matt Allen-2001","Matt Allen",257,"P","Troy",2001,NA,34,"SMALL SCHOOL",0,22,0,0,20,106,0,0,0,4.92,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0,0,0,0,0,0,0,0,7.05,0,0,24,246,0
"https://www.sports-reference.com/cfb/players/david-allen-1.html","David Allen",257,"RB","Kansas State",2001,NA,68,"Kansas State",0,20,0,0,15,111,0,0,0,4.62,0,0,0,0,40,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.3,8,783,168,12,42.7,2,142,0,0,34.8,180,10,925,4,4.35,0,0,0,0,0,0,0,0,7.12,0,0,31,194,0
"https://www.sports-reference.com/cfb/players/brian-allen-1.html","Brian Allen",257,"OLB","Florida State",2001,NA,142,"Florida State",0,23,0,0,25,114,0,0,0,4.65,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,0,0,0,0,0,0,0,0,6.96,0,0,31.5,238,0
"https://www.sports-reference.com/cfb/players/adam-archuleta-1.html","Adam Archuleta",257,"SS","Arizona State",2001,NA,71,"Arizona State",0,22,0,0,31,128,0,0,0,4.46,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,0,0,0,0,0,0,0,6.76,0,0,39,211,0
"https://www.sports-reference.com/cfb/players/tom-ashworth-1.html","Tom Ashworth",257,"OG","Colorado",2001,NA,97,"Colorado",0,23,0,0,20,109,0,0,0,5.11,0,0,0,0,22,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,0,135,10,0,0,0,0,0,0,13.5,10,0,135,2,4.3,0,0,0,0,0,0,0,0,7.4,0,0,33.5,293,0
"https://www.sports-reference.com/cfb/players/billy-baber-1.html","Billy Baber",257,"TE","Virginia",2001,NA,97,"Virginia",0,22,0,0,22,106,0,0,0,4.76,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19,0,0,0,0,0,0,0,0,7.12,0,0,33,255,0
"https://www.sports-reference.com/cfb/players/jason-baker-1.html","Jason Baker",257,"P","Iowa",2001,NA,167,"Iowa",0,22,0,0,17,119,0,0,0,4.47,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42,0,0,0,0,0,0,0,0,6.68,0,0,36,198,0
"https://www.sports-reference.com/cfb/players/kevan-barlow-1.html","Kevan Barlow",257,"RB","Pittsburgh",2001,NA,109,"Pittsburgh",0,22,0,0,19,120,0,0,0,4.56,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,0,0,0,0,0,0,0,0,7.4,0,0,36,235,0
