key,player,pick,pos,college,year,team,n_college_picks,short_college,age,ast_tackles,attempts,bench,broad,carav,completions,forty,fum_forced,fum_rec,fum_tds,fum_yds,games,height,int,int_td,loss_tackles,pass_tds,pass_yards,pd,rec_td,rec_yards,receptions,rush_td,sacks,scrim_plays,scrim_tds,scrim_yds,shuttle,tackles,threecone,vertical,weight
http://www.sports-reference.com/cfb/players/john-theus-1.html,John Theus,145,T,Georgia,2016,SFO,150,Georgia,22,0,0,28,103,1,0,5.22,0,0,0,0,1,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78,1.25,7.9,28,313
Matt Judon-2016,Matt Judon,146,DE,Grand Valley St.,2016,BAL,5,SMALL SCHOOL,24,0,0,30,109,26,0,4.73,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,0,7.67,35,275
http://www.sports-reference.com/cfb/players/quinton-jefferson-1.html,Quinton Jefferson,147,DT,Maryland,2016,SEA,67,Maryland,23,2.037037037037037,0,24,108,12,0,4.95,0.1111111111111111,0.07407407407407407,0,1.037037037037037,1,76,0.07407407407407407,0,0.7962962962962963,0,0,0.037037037037037035,0,0,0,0,0.3888888888888889,0,0,0,4.37,3.962962962962963,7.95,29,291
http://www.sports-reference.com/cfb/players/caleb-benenoch-1.html,Caleb Benenoch,148,T,UCLA,2016,TAM,88,UCLA,22,0,0,25,104,12,0,4.98,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11,0,8.15,28,311
http://www.sports-reference.com/cfb/players/paul-perkins-1.html,Paul Perkins,149,RB,UCLA,2016,NYG,88,UCLA,21,0,0,19,124,5,0,4.54,0,0,0,0,1,70,0,0,0,0,0,0,0.07692307692307693,0,15.923076923076923,0.7435897435897436,0,17.974358974358974,0.8205128205128205,108.38461538461539,4.35,0,7.21,32,208
http://www.sports-reference.com/cfb/players/jordan-howard-1.html,Jordan Howard,150,RB,Indiana,2016,CHI,40,SMALL SCHOOL,21,0,0,16,122,24,0,4.57,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,0,7.19,34,230
http://www.sports-reference.com/cfb/players/joe-dahl-1.html,Joe Dahl,151,G,Washington St.,2016,DET,29,SMALL SCHOOL,23,0,0,28,109,9,0,5.18,0,0,0,0,1,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77,1,7.64,31,304
http://www.sports-reference.com/cfb/players/matt-ioannidis-1.html,Matthew Ioannidis,152,DT,Temple,2016,WAS,31,SMALL SCHOOL,22,0,0,32,108,17,0,5.03,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,0,7.78,28,299
http://www.sports-reference.com/cfb/players/wendell-smallwood-1.html,Wendell Smallwood,153,RB,West Virginia,2016,PHI,76,West Virginia,22,0,0,14,120,10,0,4.47,0,0,0,0,1,70,0,0,0,0,0,0,0,0,11.18421052631579,0.3157894736842105,0,12.973684210526315,0.3157894736842105,81.05263157894737,4.28,0,6.83,33.5,208
http://www.sports-reference.com/cfb/players/jordan-payton-1.html,Jordan Payton,154,WR,UCLA,2016,CLE,88,UCLA,23,0,0,16,121,0,0,4.47,0,0,0,0,1,73,0,0,0,0,0,0,0.27450980392156865,52.96078431372549,3.9411764705882355,0,0,3.9411764705882355,0.27450980392156865,52.96078431372549,4.33,0,7.08,34.5,207
Joe Haeg-2016,Joe Haeg,155,T,North Dakota St.,2016,IND,11,SMALL SCHOOL,23,0,0,19,111,17,0,5.16,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,7.47,27.5,304
http://www.sports-reference.com/cfb/players/jonathan-williams-2.html,Jonathan Williams,156,RB,Arkansas,2016,BUF,103,Arkansas,22,0,0,16,119,3,0,4.56,0,0,0,0,1,71,0,0,0,0,0,0,0.16666666666666666,0,11.277777777777779,0.4444444444444444,0,12,0.6111111111111112,74.05555555555556,4.2,0,7.25,36.5,220
LeShaun Sims-2016,LeShaun Sims,157,CB,Southern Utah,2016,TEN,8,SMALL SCHOOL,22,0,0,17,105,7,0,4.64,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,7.06,28,200
http://www.sports-reference.com/cfb/players/brandon-shell-1.html,Brandon Shell,158,T,South Carolina,2016,NYJ,93,South Carolina,24,0,0,22,112,16,0,5.22,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,0,7.47,30.5,324
http://www.sports-reference.com/cfb/players/kj-dillon-1.html,K.J. Dillon,159,S,West Virginia,2016,HOU,76,West Virginia,22,0,0,11,121,0,0,4.53,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,0,6.84,35,210
http://www.sports-reference.com/cfb/players/kentrell-brothers-1.html,Kentrell Brothers,160,OLB,Missouri,2016,MIN,68,Missouri,23,4.325,0,19,110,4,0,4.89,0.1,0,0,0,1,72,0.125,0,0.5875,0,0,0.275,0,0,0,0,0.1125,0,0,0,4.11,8.925,6.99,28.5,245
http://www.sports-reference.com/cfb/players/christian-westerman-1.html,Christian Westerman,161,G,Arizona St.,2016,CIN,56,Arizona St.,23,0,0,34,98,2,0,5.12,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,0,7.69,27.5,298
http://www.sports-reference.com/cfb/players/kevin-hogan-2.html,Kevin Hogan,162,QB,Stanford,2016,KAN,101,Stanford,23,0,0,14,113,2,0,4.78,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,6.9,32.5,218
http://www.sports-reference.com/cfb/players/trevor-davis-1.html,Trevor Davis,163,WR,California,2016,GNB,85,California,23,0,0,11,124,2,0,4.42,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,0,6.6,38.5,188
http://www.sports-reference.com/cfb/players/halapoulivaati-vaitai-1.html,Halapoulivaati Vaitai,164,T,TCU,2016,PHI,82,TCU,23,0,0,23,113,12,0,5.26,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8.26,29,320
Tyreek Hill-2016,Tyreek Hill,165,WR,West Alabama,2016,KAN,1,SMALL SCHOOL,22,0,0,19,135,47,0,4.43,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07,0,6.65,38,220
http://www.sports-reference.com/cfb/players/dj-reader-1.html,D.J. Reader,166,NT,Clemson,2016,HOU,111,Clemson,22,0,0,30,99,23,0,5.33,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71,0,7.9,29.5,327
Marqui Christian-2016,Marqui Christian,167,S,Midwestern St.,2016,ARI,2,SMALL SCHOOL,21,0,0,13,121,4,0,4.56,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,6.88,35.5,185
http://www.sports-reference.com/cfb/players/spencer-drango-1.html,Spencer Drango,168,G,Baylor,2016,CLE,53,Baylor,23,0,0,30,100,8,0,5.27,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66,0,7.88,27,315
http://www.sports-reference.com/cfb/players/antwione-williams-1.html,Antwione Williams,169,LB,Georgia Southern,2016,DET,10,SMALL SCHOOL,23,0,0,21,119,2,0,4.76,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,0,7.01,37,242
Cole Toner-2016,Cole Toner,170,T,Harvard,2016,ARI,8,SMALL SCHOOL,22,0,0,22,103,0,0,5.32,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59,0,7.88,26,306
http://www.sports-reference.com/cfb/players/alex-collins-1.html,Alex Collins,171,RB,Arkansas,2016,SEA,103,Arkansas,22,0,0,18,113,14,0,4.59,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,7.08,28.5,217
http://www.sports-reference.com/cfb/players/rashard-higgins-1.html,Rashard Higgins,172,WR,Colorado St.,2016,CLE,21,SMALL SCHOOL,21,0,0,13,116,6,0,4.64,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,7.32,32,196
http://www.sports-reference.com/cfb/players/trey-caldwell-1.html,Trey Caldwell,173,DB,La-Monroe,2016,CLE,9,SMALL SCHOOL,22,0,0,26,106,0,0,5.14,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64,0,7.85,29.5,304
http://www.sports-reference.com/cfb/players/fahn-cooper-1.html,Fahn Cooper,174,T,Mississippi,2016,SFO,75,Mississippi,23,0,0,19,102,0,0,5.17,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.89,0,7.85,25,303
http://www.sports-reference.com/cfb/players/jatavis-brown-1.html,Jatavis Brown,175,OLB,Akron,2016,SDG,13,SMALL SCHOOL,22,0,0,17,124,15,0,4.3,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,6.93,31.5,194
http://www.sports-reference.com/cfb/players/andy-janovich-1.html,Andy Janovich,176,FB,Nebraska,2016,DEN,97,Nebraska,23,0,0,30,119,2,0,4.81,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,7.28,34,238
Temarrick Hemingway-2016,Temarrick Hemingway,177,TE,South Carolina St.,2016,LAR,8,SMALL SCHOOL,23,0,0,18,115,0,0,4.71,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,6.88,30.5,244
http://www.sports-reference.com/cfb/players/dj-white-1.html,D.J. White,178,CB,Georgia Tech,2016,KAN,65,Georgia Tech,22,0,0,17,132,1,0,4.49,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,7.18,33,193
http://www.sports-reference.com/cfb/players/drew-kaser-1.html,Drew Kaser,179,P,Texas A&M,2016,SDG,107,Texas A&M,23,0,0,5,109,5,0,4.95,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0,7.44,31.5,212
Moritz Boehringer-2016,Moritz Boehringer,180,WR,,2016,MIN,12,SMALL SCHOOL,22,0,0,15,112,0,0,4.5,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,7.05,33.5,218
Tyrone Holmes-2016,Tyrone Holmes,181,OLB,Montana,2016,JAX,16,SMALL SCHOOL,22,0,0,16,134,1,0,4.35,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94,0,6.75,44.5,196
http://www.sports-reference.com/cfb/players/keenan-reynolds-1.html,Keenan Reynolds,182,RB,Navy,2016,BAL,3,SMALL SCHOOL,22,0,0,16,114,0,0,4.76,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,7.39,31,241
http://www.sports-reference.com/cfb/players/devante-bond-1.html,Devante Bond,183,OLB,Oklahoma,2016,TAM,141,Oklahoma,23,0,0,21,121,4,0,4.7,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0,7.07,37.5,235
http://www.sports-reference.com/cfb/players/jerell-adams-1.html,Jerell Adams,184,TE,South Carolina,2016,NYG,93,South Carolina,23,0,0,17,117,2,0,4.64,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,7.05,32.5,247
DeAndre Houston-Carson-2016,DeAndre Houston-Carson,185,S,William & Mary,2016,CHI,8,SMALL SCHOOL,23,0,0,27,105,3,0,5.19,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0,7.65,30.5,303
http://www.sports-reference.com/cfb/players/jakeem-grant-1.html,Jakeem Grant,186,WR,Texas Tech,2016,MIA,54,Texas Tech,23,0,0,16,106,9,0,5.14,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.68,0,7.51,28,272
http://www.sports-reference.com/cfb/players/nate-sudfeld-1.html,Nate Sudfeld,187,QB,Indiana,2016,WAS,40,SMALL SCHOOL,22,0,25.86842105263158,10,105,1,15.605263157894736,5.02,0,0,0,0,1,78,0,0,0,1.605263157894737,207.3421052631579,0,0,0,0,0,0,0,0,0,4.41,0,7.25,29,234
http://www.sports-reference.com/cfb/players/david-morgan-1.html,David Morgan,188,TE,Texas-San Antonio,2016,MIN,2,SMALL SCHOOL,23,0,0,14,99,1,0,4.98,0,0,0,0,1,76,0,0,0,0,0,0,0.25,37.083333333333336,3,0,0,3,0.25,37.083333333333336,4.55,0,7.5,25,262
http://www.sports-reference.com/cfb/players/anthony-brown-6.html,Anthony Brown,189,CB,Purdue,2016,DAL,58,Purdue,22,1.4444444444444444,0,19,115,13,0,4.33,0.027777777777777776,0.05555555555555555,0,0,1,71,0.1111111111111111,0,0.2638888888888889,0,0,0.5277777777777778,0,0,0,0,0.041666666666666664,0,0,0,4.19,5.25,7.03,35,192
http://www.sports-reference.com/cfb/players/josh-forrest-1.html,Josh Forrest,190,ILB,Kentucky,2016,LAR,57,Kentucky,24,3.3529411764705883,0,11,118,4,0,4.91,0.058823529411764705,0,0,0,1,75,0.14705882352941177,0.058823529411764705,0.47058823529411764,0,0,0.20588235294117646,0,0,0,0,0.1323529411764706,0,0,0,4.13,6.823529411764706,6.9,30.5,249
http://www.sports-reference.com/cfb/players/jake-rudock-1.html,Jake Rudock,191,QB,Michigan,2016,DET,119,Michigan,23,0,75.02631578947368,14,120,0,46.026315789473685,4.9,0,0,0,0,1,75,0,0,0,3.736842105263158,539.2368421052631,0,0,0,0,0,0,0,0,0,4.21,0,7.04,33,235
http://www.sports-reference.com/cfb/players/kolby-listenbee-1.html,Kolby Listenbee,192,WR,TCU,2016,BUF,82,TCU,22,0,0,15,129,0,0,4.39,0,0,0,0,1,72,0,0,0,0,0,0,0.2647058823529412,42.11764705882353,2.176470588235294,0,0,2.264705882352941,0.2647058823529412,43,4.2,0,7.12,35.5,197
http://www.sports-reference.com/cfb/players/sebastian-tretola-1.html,Sebastian Tretola,193,G,Arkansas,2016,TEN,103,Arkansas,24,0,0,22,90,0,0,5.45,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.02,0,7.94,23.5,314
http://www.sports-reference.com/cfb/players/cory-james-1.html,Cory James,194,OLB,Colorado St.,2016,OAK,21,SMALL SCHOOL,23,0,0,14,113,7,0,4.72,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,6.68,32,237
http://www.sports-reference.com/cfb/players/wes-schweitzer-1.html,Wes Schweitzer,195,G,San Jose St.,2016,ATL,17,SMALL SCHOOL,22,0,0,22,120,18,0,4.45,0,0,0,0,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44,1,7.14,28,225
http://www.sports-reference.com/cfb/players/blake-countess-1.html,Blake Countess,196,CB,Auburn,2016,PHI,116,Auburn,23,3.7083333333333335,0,23,109,4,0,4.88,0.0625,0,0,0,1,74,0.4583333333333333,0.0625,0.3229166666666667,0,0,1.2291666666666667,0,0,0,0,0,0,0,0,4.41,10.041666666666666,7.5,30,268
http://www.sports-reference.com/cfb/players/dan-vitale-1.html,Danny Vitale,197,FB,Northwestern,2016,TAM,35,SMALL SCHOOL,22,0,0,30,123,1,0,4.6,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12,0,7.12,38.5,239
http://www.sports-reference.com/cfb/players/derek-watt-1.html,Derek Watt,198,FB,Wisconsin,2016,SDG,118,Wisconsin,23,0,0,20,121,1,0,4.65,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,0,7.49,39.5,252
http://www.sports-reference.com/cfb/players/cody-core-1.html,Cody Core,199,WR,Mississippi,2016,CIN,75,Mississippi,22,0,0,14,119,3,0,4.47,0,0,0,0,1,75,0,0,0,0,0,0,0.22727272727272727,29.477272727272727,1.8863636363636365,0,0,2,0.22727272727272727,31.454545454545453,4.37,0,6.95,31.5,205
http://www.sports-reference.com/cfb/players/kyle-murphy-1.html,Kyle Murphy,200,T,Stanford,2016,GNB,101,Stanford,22,0,0,23,113,2,0,5.19,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69,0,7.59,31.5,305
http://www.sports-reference.com/cfb/players/brandon-allen-2.html,Brandon Allen,201,QB,Arkansas,2016,JAX,103,Arkansas,24,0,24.19047619047619,11,110,2,13.880952380952381,4.84,0,0,0,0,1,73,0,0,0,1.5238095238095237,177.6904761904762,0,0,0,0,0,0,0,0,0,4.33,0,7.06,28,217
http://www.sports-reference.com/cfb/players/anthony-zettel-1.html,Anthony Zettel,202,DT,Penn St.,2016,DET,82,Penn St.,24,1.4,0,28,109,9,0,4.81,0.05714285714285714,0.05714285714285714,0,0,1,76,0.11428571428571428,0.02857142857142857,1.0857142857142856,0,0,0.4,0,0,0,0,0.5714285714285714,0,0,0,4.39,3.4,7.63,30.5,277
http://www.sports-reference.com/cfb/players/dadi-nicolas-1.html,Dadi Nicolas,203,DE,Virginia Tech,2016,KAN,113,Virginia Tech,23,0,0,14,116,1,0,4.74,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,7.04,41,235
http://www.sports-reference.com/cfb/players/jordan-lucas-1.html,Jordan Lucas,204,S,Penn St.,2016,MIA,82,Penn St.,23,0,0,12,125,4,0,4.54,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.47,0,7.03,32.5,201
Harlan Miller-2016,Harlan Miller,205,CB,SE Louisiana,2016,ARI,5,SMALL SCHOOL,22,0,0,6,118,1,0,4.65,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43,0,7.44,35.5,182
http://www.sports-reference.com/cfb/players/michael-thomas-6.html,Mike Thomas,206,WR,Southern Miss,2016,LAR,40,SMALL SCHOOL,22,0,0,16,121,1,0,4.62,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,7.17,35.5,211
http://www.sports-reference.com/cfb/players/jeff-driskel-1.html,Jeff Driskel,207,QB,Louisiana Tech,2016,SFO,30,SMALL SCHOOL,23,0,60.76190476190476,21,122,5,36.714285714285715,4.56,0,0,0,0,1,76,0,0,0,2.9285714285714284,435.35714285714283,0,0,0,0,0,0,0,0,0,4.25,0,7.19,32,234
Kamu Grugier-Hill-2016,Kamu Grugier-Hill,208,OLB,East. Illinois,2016,NWE,4,SMALL SCHOOL,22,0,0,20,110,11,0,5.2,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77,0,7.89,26,305
http://www.sports-reference.com/cfb/players/maurice-canady-1.html,Maurice Canady,209,CB,Virginia,2016,BAL,64,Virginia,22,0,0,16,124,3,0,4.49,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0,7.03,38,193
http://www.sports-reference.com/cfb/players/jimmy-landes-1.html,Jimmy Landes,210,LS,Baylor,2016,DET,53,Baylor,24,0,0,18,110,0,0,4.95,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,7.05,27.5,240
http://www.sports-reference.com/cfb/players/kelvin-taylor-1.html,Kelvin Taylor,211,RB,Florida,2016,SFO,155,Florida,22,0,0,15,113,0,0,4.6,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,7.35,32,207
http://www.sports-reference.com/cfb/players/kavon-frazier-1.html,Kavon Frazier,212,S,Central Michigan,2016,DAL,19,SMALL SCHOOL,22,1.816326530612245,0,18,128,3,0,4.53,0.061224489795918366,0.061224489795918366,0,0,1,72,0.10204081632653061,0.02040816326530612,0.09183673469387756,0,0,0.2653061224489796,0,0,0,0,0,0,0,0,4.18,4.755102040816326,7.1,40,217
http://www.sports-reference.com/cfb/players/aaron-burbridge-1.html,Aaron Burbridge,213,WR,Michigan St.,2016,SFO,61,Michigan St.,22,0,0,20,115,1,0,4.56,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,7.22,30.5,206
http://www.sports-reference.com/cfb/players/elandon-roberts-1.html,Elandon Roberts,214,ILB,Houston,2016,NWE,30,SMALL SCHOOL,22,0,0,7,118,21,0,4.61,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52,0,7.27,32,194
http://www.sports-reference.com/cfb/players/joey-hunt-1.html,Joey Hunt,215,C,TCU,2016,SEA,82,TCU,22,0,0,13,121,7,0,4.44,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,7.24,34.5,186
Darius Jackson-2016,Darius Jackson,216,RB,East. Michigan,2016,DAL,8,SMALL SCHOOL,22,0,0,16,120,0,0,4.38,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,0,7.09,36.5,225
Rico Gathers-2016,Rico Gathers,217,TE,Baylor,2016,DAL,53,Baylor,22,0,0,17,113,0,0,4.83,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.29,0,7.21,31.5,244
http://www.sports-reference.com/cfb/players/kevon-seymour-1.html,Kevon Seymour,218,CB,USC,2016,BUF,154,USC,22,0,0,12,124,3,0,4.39,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,6.45,35,186
Will Parks-2016,Will Parks,219,S,Arizona,2016,DEN,55,Arizona,22,0,0,33,109,9,0,5.06,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.86,0,8.03,29.5,314
http://www.sports-reference.com/cfb/players/travis-feeney-1.html,Travis Feeney,220,OLB,Washington,2016,PIT,78,Washington,23,1.5686274509803921,0,20,130,0,0,4.5,0.0784313725490196,0.0392156862745098,0,0,1,76,0.0784313725490196,0.0196078431372549,0.6568627450980392,0,0,0.21568627450980393,0,0,0,0,0.30392156862745096,0,0,0,4.42,4.862745098039215,7.2,40,230
http://www.sports-reference.com/cfb/players/ted-karras-1.html,Ted Karras,221,G,Illinois,2016,NWE,57,Illinois,23,0,0,27,97,13,0,5.49,0,0,0,0,1,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,2,8.12,21.5,308
http://www.sports-reference.com/cfb/players/aaron-wallace-1.html,Aaron Wallace,222,OLB,UCLA,2016,TEN,88,UCLA,23,1.5925925925925926,0,26,134,1,0,4.33,0.037037037037037035,0,0,0,1,73,0,0,0.48148148148148145,0,0,0.037037037037037035,0,0,0,0,0.25925925925925924,0,0,0,4.15,3.4074074074074074,6.74,45,224
http://www.sports-reference.com/cfb/players/brandon-doughty-1.html,Brandon Doughty,223,QB,Western Kentucky,2016,MIA,19,SMALL SCHOOL,24,0,34.674418604651166,13,103,0,23.790697674418606,5.22,0,0,0,0,1,75,0,0,0,2.5813953488372094,298.95348837209303,0,0,0,0,0,0,0,0,0,4.52,0,7.49,27,213
http://www.sports-reference.com/cfb/players/donavon-clark-1.html,Donavon Clark,224,G,Michigan St.,2016,SDG,61,Michigan St.,23,0,0,19,113,0,0,4.8,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.28,0,7.34,34,235
http://www.sports-reference.com/cfb/players/devin-lucien-1.html,Devin Lucien,225,WR,Arizona St.,2016,NWE,56,Arizona St.,23,0,0,12,116,0,0,4.43,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03,0,6.93,37.5,193
Jonathan Woodard-2016,Jonathan Woodard,226,DE,Central Arkansas,2016,JAX,10,SMALL SCHOOL,22,0,0,8,117,1,0,4.45,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.08,0,6.69,30.5,188
http://www.sports-reference.com/cfb/players/stephen-weatherly-1.html,Stephen Weatherly,227,OLB,Vanderbilt,2016,MIN,39,SMALL SCHOOL,22,0,0,23,117,8,0,4.61,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,7,31,267
http://www.sports-reference.com/cfb/players/riley-dixon-1.html,Riley Dixon,228,P,Syracuse,2016,DEN,64,Syracuse,23,0,0,10,109,7,0,5.04,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,0,7.02,29.5,221
http://www.sports-reference.com/cfb/players/demarcus-ayers-1.html,Demarcus Ayers,229,WR,Houston,2016,PIT,30,SMALL SCHOOL,22,0,0,12,123,0,0,4.72,0,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,6.83,33,182
http://www.sports-reference.com/cfb/players/daniel-braverman-1.html,Daniel Braverman,230,WR,West. Michigan,2016,CHI,20,SMALL SCHOOL,22,0,0,21,103,0,0,5.13,0,0,0,0,1,77,0,0,0,0,0,0,0.5135135135135135,67.54054054054055,5.72972972972973,0,0,6.054054054054054,0.5675675675675675,69.5945945945946,4.8,0,7.5,29,309
http://www.sports-reference.com/cfb/players/thomas-duarte-1.html,Thomas Duarte,231,TE,UCLA,2016,MIA,88,UCLA,21,0,0,12,118,0,0,4.72,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24,0,6.97,33.5,231
http://www.sports-reference.com/cfb/players/steven-daniels-1.html,Steven Daniels,232,ILB,Boston Col.,2016,WAS,71,Boston Col.,23,2.6842105263157894,0,16,112,0,0,4.86,0.02631578947368421,0.07894736842105263,0,0,1,71,0.07894736842105263,0,0.7631578947368421,0,0,0.10526315789473684,0,0,0,0,0.27631578947368424,0,0,0,4.54,7,7.33,32,243
http://www.sports-reference.com/cfb/players/jalen-mills-1.html,Jalen Mills,233,S,LSU,2016,PHI,174,LSU,22,0,0,16,123,15,0,4.61,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6.86,37,191
http://www.sports-reference.com/cfb/players/vadal-alexander-1.html,Vadal Alexander,234,G,LSU,2016,OAK,174,LSU,22,0,0,25,95,4,0,5.57,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.9,0,8.04,24,326
Lac Edwards-2016,Lac Edwards,235,P,Sam Houston St.,2016,NYJ,5,SMALL SCHOOL,24,0,0,20,107,9,0,4.98,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,7.5,29,229
http://www.sports-reference.com/cfb/players/dwayne-washington-1.html,Dwayne Washington,236,RB,Washington,2016,DET,78,Washington,22,0,0,16,125,4,0,4.53,0,0,0,0,1,71,0,0,0,0,0,0,0.12903225806451613,0,7.290322580645161,0.5483870967741935,0,8.612903225806452,0.6774193548387096,55.54838709677419,4.23,0,7.01,35.5,204
http://www.sports-reference.com/cfb/players/daniel-lasco-1.html,Daniel Lasco,237,RB,California,2016,NOR,85,California,23,0,0,23,135,0,0,4.46,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,7.22,41.5,209
http://www.sports-reference.com/cfb/players/devin-fuller-1.html,Devin Fuller,238,WR,UCLA,2016,ATL,88,UCLA,22,0,0,24,103,0,0,4.74,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,7.83,30,285
Trevor Bates-2016,Trevor Bates,239,LB,Maine,2016,IND,6,SMALL SCHOOL,23,0,0,32,105,1,0,5.31,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84,0,7.84,26.5,325
