"","X","X.1","X.2","X.3","X.4","X.5","X.6","Misc","Misc.1","X.7","Approx.Val","Approx.Val.1","X.8","Passing","Passing.1","Passing.2","Passing.3","Passing.4","Rushing","Rushing.1","Rushing.2","Receiving","Receiving.1","Receiving.2","X.9","X.10","X.11","X.12","X.13"
"907","5","140","OAK","Ben Heeney\HeenBe00","ILB","23","2017","0","0","0","3","3","24","0","0","0","0","0","0","0","0","0","0","0","44","","2.5","Kansas","College Stats"
"908","5","141","WAS","Martrell Spaight\SpaiMa00","OLB","22","2018","0","0","0","6","6","37","0","0","0","0","0","0","0","0","0","0","0","68","1","","Arkansas","College Stats"
"909","5","142","CHI","Adrian Amos\AmosAd00","S","22","2019","0","0","5","25","19","76","0","0","0","0","0","0","0","0","0","0","0","303","5","3.0","Penn St.","College Stats"
"910","5","143","MIN","MyCole Pruitt\PruiMy00","TE","23","2019","0","0","1","3","1","52","0","0","0","0","0","0","0","0","27","294","2","4","","","Southern Illinois",""
"911","5","144","NYG","Mykkele Thompson\ThomMy00","S","22","2016","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","","","","Texas",""
"912","5","145","MIA","Bobby McCain\McCaBo01","CB","22","2019","0","0","3","15","15","71","0","0","0","0","0","0","0","0","0","0","0","161","6","4.0","Memphis","College Stats"
"913","5","146","MIN","Stefon Diggs\DiggSt00","WR","21","2019","0","0","5","40","40","70","0","1","0","0","0","29","159","0","365","4623","30","","","","Maryland","College Stats"
"914","5","147","GNB","Brett Hundley\HundBr00","QB","22","2019","0","0","1","5","5","18","199","337","1902","9","13","46","309","2","1","10","0","","","","UCLA","College Stats"
"915","5","148","NOR","Davis Tull\TullDa00","OLB","23","","0","0","0","","","","","","","","","","","","","","","","","","Tenn-Chattanooga",""
"916","5","149","MIA","Jay Ajayi\AjayJa00","RB","22","2019","0","1","2","19","14","45","0","0","0","0","0","572","2546","13","63","419","1","","","","Boise St.","College Stats"
"917","5","150","MIA","Cedric Thompson\ThomCe00","S","22","","0","0","0","","","","","","","","","","","","","","","","","","Minnesota",""
"918","5","151","IND","David Parry\ParrDa00","NT","23","2018","0","0","2","13","13","36","0","0","0","0","0","0","0","0","0","0","0","52","","5.0","Stanford","College Stats"
"919","5","152","NYJ","Jarvis Harrison\HarrJa02","G","23","","0","0","0","","","","","","","","","","","","","","","","","","Texas A&M","College Stats"
"920","5","153","SDG","Kyle Emanuel\EmanKy00","OLB","24","2018","0","0","2","17","17","63","0","0","0","0","0","0","0","0","0","0","0","94","2","4.0","North Dakota St.",""
"921","5","154","NOR","Tyeler Davison\DaviTy01","DT","22","2019","0","0","4","23","17","77","0","0","0","0","0","0","0","0","0","0","0","75","","4.5","Fresno St.","College Stats"
"922","5","155","BUF","Karlos Williams\WillKa01","RB","22","2015","0","0","0","4","4","11","0","0","0","0","0","93","517","7","11","96","2","","","","Florida St.","College Stats"
"923","5","156","MIA","Tony Lippett\LippTo00","WR","23","2018","0","0","1","6","6","28","0","0","0","0","0","0","0","0","0","0","0","58","4","","Michigan St.","College Stats"
"924","5","157","CIN","C.J. Uzomah\UzomC.00","TE","22","2019","0","0","2","9","9","61","0","0","0","0","0","0","0","0","106","1011","7","10","","","Auburn","College Stats"
"925","5","158","ARI","Shaquille Riddick\RiddSh00","DE","22","","0","0","0","","","","","","","","","","","","","","","","","","West Virginia","College Stats"
"926","5","159","ARI","JJ Nelson\NelsJJ00","WR","23","2019","0","0","0","12","12","58","0","0","0","0","0","12","120","1","85","1475","11","1","","","Ala-Birmingham",""
"927","5","160","PIT","Jesse James\JameJe00","TE","21","2019","0","0","3","10","10","72","0","0","0","0","0","0","0","0","136","1331","9","","","","Penn St.","College Stats"
"928","5","161","OAK","Neiron Ball\BallNe00","OLB","23","2015","0","0","0","1","1","6","0","0","0","0","0","0","0","0","0","0","0","7","","1.0","Florida","College Stats"
"929","5","162","TAM","Kenny Bell\BellKe02","WR","23","","0","0","0","","","","","","","","","","","","","","","","","","Nebraska","College Stats"
"930","5","163","DAL","Ryan Russell\RussRy00","DE","23","2017","0","0","0","4","0","23","0","0","0","0","0","0","0","0","0","0","0","17","","3.0","Purdue","College Stats"
"931","5","164","DEN","Lorenzo Doss\DossLo00","CB","21","2018","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","0","0","6","","","Tulane","College Stats"
"932","5","165","SFO","Bradley Pinion\PiniBr00","P","21","2019","0","0","0","7","5","80","0","0","0","0","0","0","0","0","0","0","0","4","","","Clemson","College Stats"
"933","5","166","NWE","Joe Cardona\CardJo00","LS","23","2019","0","0","0","5","5","80","0","0","0","0","0","0","0","0","0","0","0","7","","","Navy","College Stats"
"934","5","167","NOR","Damian Swann\SwanDa02","CB","22","2015","0","0","0","1","1","7","0","0","0","0","0","0","0","0","0","0","0","20","","","Georgia","College Stats"
"935","5","168","DET","Michael Burton\BurtMi00","FB","23","2019","0","0","0","0","0","65","0","0","0","0","0","8","11","0","9","53","1","6","","","Rutgers","College Stats"
"936","5","169","CAR","David Mayo\MayoDa00","LB","22","2019","0","0","1","10","4","75","0","0","0","0","0","0","0","0","0","0","0","91","","2.0","Texas St.","College Stats"
"937","5","170","SEA","Tye Smith\SmitTy01","CB","22","2019","0","0","0","2","0","28","0","0","0","0","0","0","0","0","0","0","0","33","1","","Towson",""
"938","5","171","BAL","Nick Boyle\BoylNi00","TE","22","2019","0","0","3","9","9","64","0","0","0","0","0","0","0","0","106","934","2","3","","","Delaware",""
"939","5","172","KAN","D.J. Alexander\AlexD.00","OLB","23","2019","0","1","0","7","5","61","0","0","0","0","0","0","0","0","0","0","0","43","","","Oregon St.","College Stats"
"940","5","173","KAN","James O'Shaughnessy\O'ShJa00","TE","23","2019","0","0","2","4","1","58","0","0","0","0","0","0","0","0","60","602","3","10","","","Illinois St.",""
"941","5","174","CAR","Cameron Artis-Payne\ArtiCa00","RB","25","2018","0","0","0","5","5","32","0","0","0","0","0","118","491","5","10","86","0","2","","","Auburn","College Stats"
"942","5","175","HOU","Keith Mumphery\MumpKe00","WR","23","2016","0","0","0","2","2","27","0","0","0","0","0","0","0","0","24","198","0","5","","","Michigan St.","College Stats"
"943","5","176","BAL","Robert Myers\MyerRo01","G","23","","0","0","0","","","","","","","","","","","","","","","","","","Tennessee St.",""
"944","6","177","TEN","Deiontrez Mount\MounDe00","OLB","22","2017","0","0","0","1","0","12","0","0","0","0","0","0","0","0","0","0","0","6","1","","Louisville","College Stats"
"945","6","178","NWE","Matthew Wells\WellMa00","LB","24","","0","0","0","","","","","","","","","","","","","","","","","","Mississippi St.",""
"946","6","179","OAK","Max Valles\VallMa00","OLB","21","","0","0","0","","","","","","","","","","","","","","","","","","Virginia","College Stats"
"947","6","180","JAX","Michael Bennett\BennMi01","DT","22","2018","0","0","0","1","1","16","0","0","0","0","0","0","0","0","0","0","0","12","","0.5","Ohio St.","College Stats"
"948","6","181","WAS","Kyshoen Jarrett\JarrKy00","S","22","2015","0","0","0","3","3","16","0","0","0","0","0","0","0","0","0","0","0","39","","","Virginia Tech","College Stats"
"949","6","182","WAS","Tevin Mitchel\MitcTe01","CB","23","","0","0","0","","","","","","","","","","","","","","","","","","Arkansas",""
"950","6","183","CHI","Tayo Fabuluje\FabuTa00","T","24","2015","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","","","","TCU","College Stats"
"951","6","184","TAM","Kaelin Clay\ClayKa00","WR","23","2018","0","0","0","3","","22","0","0","0","0","0","3","27","0","6","85","0","1","","","Utah","College Stats"
"952","6","185","MIN","Tyrus Thompson\ThomTy01","T","23","","0","0","0","","","","","","","","","","","","","","","","","","Oklahoma","College Stats"
"953","6","186","NYG","Geremy Davis\DaviGe00","WR","23","2019","0","0","0","0","0","36","0","0","0","0","0","0","0","0","5","59","0","11","","","Connecticut","College Stats"
"954","6","187","WAS","Evan Spencer\SpenEv00","WR","22","2015","0","0","0","0","","1","0","0","0","0","0","0","0","0","0","0","0","1","","","Ohio St.","College Stats"
"955","6","188","BUF","Tony Steward\StewTo01","OLB","22","2015","0","0","0","1","1","7","0","0","0","0","0","0","0","0","0","0","0","1","","","Clemson","College Stats"
"956","6","189","CLE","Charles Gaines\GainCh00","CB","22","2015","0","0","0","1","1","6","0","0","0","0","0","0","0","0","0","0","0","15","","","Louisville","College Stats"
"957","6","190","SFO","Ian Silberman\SilbIa00","G","22","2018","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","","","","Boston Col.",""
"958","6","191","PHI","JaCorey Shepherd\ShepJa00","CB","22","2016","0","0","0","1","","11","0","0","0","0","0","0","0","0","0","0","0","1","","","Kansas","College Stats"
"959","6","192","SDG","Darius Philon\PhilDa01","DT","21","2018","0","0","0","13","13","54","0","0","0","0","0","0","0","0","0","0","0","46","","9.5","Arkansas","College Stats"
"960","6","193","MIN","B.J. Dubose\DuboB.00","DE","23","","0","0","0","","","","","","","","","","","","","","","","","","Louisville","College Stats"
"961","6","194","BUF","Nick O'Leary\OLeaNi00","TE","23","2019","0","0","2","6","4","59","0","0","0","0","0","0","0","0","53","668","4","","","","Florida St.","College Stats"
"962","6","195","CLE","Malcolm Johnson\JohnMa06","TE","23","2016","0","0","0","0","0","19","0","0","0","0","0","1","2","0","9","59","0","","","","Mississippi St.","College Stats"
"963","6","196","PHI","Randall Evans\EvanRa00","CB","23","2015","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","","","","Kansas St.","College Stats"
"964","6","197","CIN","Derron Smith\SmitDe05","S","23","2017","0","0","0","3","2","38","0","0","0","0","0","0","0","0","0","0","0","9","","","Fresno St.","College Stats"
"965","6","198","CLE","Randall Telfer\TelfRa00","TE","23","2017","0","0","2","0","0","30","0","0","0","0","0","0","0","0","5","40","0","","","","USC","College Stats"
"966","6","199","PIT","Leterrius Walton\WaltLe00","DT","23","2018","0","0","0","3","3","36","0","0","0","0","0","0","0","0","0","0","0","17","","2.0","Central Michigan","College Stats"
"967","6","200","DET","Quandre Diggs\DiggQu00","CB","22","2019","0","0","1","16","13","70","0","0","0","0","0","0","0","0","0","0","0","207","9","1.0","Texas","College Stats"
"968","6","201","STL","Bud Sasser\SassBu00","WR","","","0","0","0","","","","","","","","","","","","","","","","","","Missouri","College Stats"
"969","6","202","NWE","A.J. Derby\DerbA.00","TE","23","2018","0","0","0","3","0","25","0","0","0","0","0","0","0","0","40","452","3","1","","","Arkansas","College Stats"
"970","6","203","DEN","Darius Kilgo\KilgDa01","NT","23","2018","0","0","0","3","2","29","0","0","0","0","0","0","0","0","0","0","0","11","","","Maryland","College Stats"
"971","6","204","BAL","Darren Waller\WallDa01","WR","22","2019","0","0","1","10","1","38","0","0","0","0","0","3","26","0","108","1323","5","10","","","Georgia Tech","College Stats"
"972","6","205","IND","Josh Robinson\RobiJo02","RB","23","2015","0","0","0","0","0","5","0","0","0","0","0","17","39","0","6","33","0","","","","Mississippi St.","College Stats"
"973","6","206","GNB","Aaron Ripkowski\RipkAa00","FB","22","2017","0","0","0","2","2","47","0","0","0","0","0","39","163","2","17","103","1","9","","","Oklahoma","College Stats"
"974","6","207","IND","Amarlo Herrera\HerrAm00","ILB","23","2015","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","","","","Georgia","College Stats"
"975","6","208","TEN","Andy Gallik\GallAn00","C","23","2015","0","0","1","4","4","12","0","0","0","0","0","0","0","0","0","0","0","","","","Boston Col.","College Stats"
"976","6","209","SEA","Obum Gwacham\GwacOb00","DE","24","2017","0","0","0","1","","15","0","0","0","0","0","0","0","0","0","0","0","7","","2.5","Oregon St.","College Stats"
"977","6","210","GNB","Christian Ringo\RingCh00","DE","23","2018","0","0","0","2","1","20","0","0","0","0","0","0","0","0","0","0","0","10","","1.5","Louisiana","College Stats"
"978","6","211","HOU","Reshard Cliett\ClieRe00","OLB","23","","0","0","0","","","","","","","","","","","","","","","","","","South Florida","College Stats"
"979","6","212","PIT","Anthony Chickillo\ChicAn00","DE","22","2019","0","0","1","9","9","65","0","0","0","0","0","0","0","0","0","0","0","59","","7.5","Miami (FL)","College Stats"
"980","6","213","GNB","Kennard Backman\BackKe00","TE","22","2015","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","","","","Ala-Birmingham","College Stats"
"981","6","214","SEA","Kristjan Sokoli\SokoKr00","DT","23","2015","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","","","","Buffalo","College Stats"
"982","6","215","STL","Cody Wichmann\WichCo00","G","23","2016","0","0","2","5","5","24","0","0","0","0","0","0","0","0","0","0","0","","","","Fresno St.","College Stats"
"983","6","216","HOU","Christian Covington\CoviCh00","DT","21","2019","0","0","0","12","8","66","0","0","0","0","0","0","0","0","0","0","0","59","","8.5","Rice","College Stats"
"984","6","217","KAN","Rakeem Nunez-Roches\NuneRa00","DT","22","2019","0","0","1","10","9","53","0","0","0","0","0","0","0","0","0","0","0","38","","1.5","Southern Miss","College Stats"
"985","7","218","OAK","Anthony Morris\MorrAn00","OL","23","","0","0","0","","","","","","","","","","","","","","","","","","Tennessee St.",""
"986","7","219","CLE","Hayes Pullard\PullHa00","ILB","23","2018","0","0","1","9","","46","0","0","0","0","0","0","0","0","0","0","0","84","1","","USC","College Stats"
"987","7","220","JAX","Neal Sterling\SterNe00","WR","23","2018","0","0","0","2","1","35","0","0","0","0","0","0","0","0","24","239","0","3","","","Monmouth",""
"988","7","221","OAK","Andre Debose\DeboAn00","WR","","","0","0","0","","","","","","","","","","","","","","","","","","Florida",""
"989","7","222","WAS","Austin Reiter\ReitAu00","C","23","2019","0","0","1","12","","44","0","0","0","0","0","0","0","0","0","0","0","","","","South Florida","College Stats"
"990","7","223","NYJ","Deon Simon\SimoDe00","NT","25","2016","0","0","0","2","2","16","0","0","0","0","0","0","0","0","0","0","0","12","","1.5","NW State (LA)",""
"991","7","224","STL","Bryce Hager\HageBr00","ILB","23","2019","0","0","0","7","7","69","0","0","0","0","0","0","0","0","0","0","0","31","","","Baylor","College Stats"
"992","7","225","ATL","Jake Rodgers\RodgJa03","T","23","2019","0","0","0","1","","14","0","0","0","0","0","0","0","0","0","0","0","","","","East. Washington",""
"993","7","226","NYG","Bobby Hart\HartBo00","G","21","2019","0","0","3","24","8","65","0","0","0","0","0","0","0","0","0","0","0","","","","Florida St.","College Stats"
"994","7","227","STL","Martin Ifedi\IfedMa00","DE","24","","0","0","0","","","","","","","","","","","","","","","","","","Memphis","College Stats"
"995","7","228","MIN","Austin Shepherd\ShepAu00","T","23","2015","0","0","0","1","1","14","0","0","0","0","0","0","0","0","0","0","0","","","","Alabama","College Stats"
"996","7","229","JAX","Ben Koyack\KoyaBe00","TE","22","2019","0","0","0","1","1","48","0","0","0","0","0","0","0","0","25","208","1","1","","","Notre Dame","College Stats"
"997","7","230","NOR","Marcus Murphy\MurpMa03","RB","24","2018","0","0","0","2","1","28","0","0","0","0","0","60","291","0","14","36","0","2","","","Missouri","College Stats"
"998","7","231","TAM","Joey Iosefa\IoseJo00","FB","24","2015","0","0","0","0","","2","0","0","0","0","0","15","51","0","0","0","0","","","","Hawaii","College Stats"
"999","7","232","MIN","Edmond Robinson\RobiEd00","OLB","23","2017","0","0","0","2","2","22","0","0","0","0","0","0","0","0","0","0","0","9","","","Newberry",""
"1000","7","233","KAN","Da'Ron Brown\BrowDa03","WR","23","","0","0","0","","","","","","","","","","","","","","","","","","Northern Illinois",""
"1001","7","234","BUF","Dezmin Lewis\LewiDe02","WR","22","2016","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","","","","Central Arkansas",""
"1002","7","235","HOU","Kenny Hilliard\HillKe01","RB","23","","0","0","0","","","","","","","","","","","","","","","","","","LSU","College Stats"
"1003","7","236","DAL","Mark Nzeocha\NzeoMa00","OLB","25","2019","0","0","0","5","0","49","0","0","0","0","0","0","0","0","0","0","0","31","1","1.0","Wyoming","College Stats"
"1004","7","237","PHI","Brian Mihalik\MihaBr00","DE","23","2018","0","0","0","2","","20","0","0","0","0","0","0","0","0","1","-4","0","1","","","Boston Col.","College Stats"
"1005","7","238","CIN","Mario Alford\AlfoMa00","WR","23","2016","0","0","0","0","0","4","0","0","0","0","0","0","0","0","1","15","0","","","","West Virginia","College Stats"
"1006","7","239","PIT","Gerod Holliman\HollGe00","S","21","","0","0","0","","","","","","","","","","","","","","","","","","Louisville","College Stats"
"1007","7","240","DET","Corey Robinson\RobiCo00","T","23","2018","0","0","0","7","6","27","0","0","0","0","0","0","0","0","0","0","0","","","","South Carolina","College Stats"
"1008","7","241","CLE","Ifo Ekpre-Olomu\EkprIf00","CB","22","","0","0","0","","","","","","","","","","","","","","","","","","Oregon","College Stats"
"1009","7","242","OAK","Dexter McDonald\McDoDe02","CB","23","2017","0","0","0","2","2","27","0","0","0","0","0","0","0","0","0","0","0","42","","","Kansas","College Stats"
"1010","7","243","DAL","Laurence Gibson\GibsLa00","T","24","","0","0","0","","","","","","","","","","","","","","","","","","Virginia Tech","College Stats"
"1011","7","244","SFO","Trent Brown\BrowTr02","G","22","2019","0","1","4","29","13","58","0","0","0","0","0","0","0","0","0","0","0","","","","Florida","College Stats"
"1012","7","245","TEN","Tre McBride\McBrTr00","WR","22","2017","0","0","0","1","0","17","0","0","0","0","0","1","8","0","10","152","1","5","","","William & Mary",""
"1013","7","246","DAL","Geoff Swaim\SwaiGe00","TE","21","2019","0","0","1","3","3","43","0","0","0","0","0","0","0","0","48","401","1","","","","Texas","College Stats"
"1014","7","247","NWE","Darryl Roberts\RobeDa00","CB","24","2019","0","0","1","10","","56","0","0","0","0","0","0","0","0","0","0","0","155","3","","Marshall","College Stats"
"1015","7","248","SEA","Ryan Murphy\MurpRy00","DB","22","2017","0","0","0","0","","3","0","0","0","0","0","0","0","0","0","0","0","1","","","Oregon St.","College Stats"
"1016","7","249","ATL","Akeem King\KingAk00","DB","22","2019","0","0","0","3","0","34","0","0","0","0","0","0","0","0","0","0","0","28","","","San Jose St.","College Stats"
"1017","7","250","DEN","Trevor Siemian\SiemTr00","QB","23","2019","0","0","2","13","13","27","498","841","5689","30","24","60","183","1","0","0","0","","","","Northwestern","College Stats"
"1018","7","251","DEN","Taurean Nixon\NixoTa00","DB","24","2016","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","1","","","Tulane",""
"1019","7","252","DEN","Josh Furman\FurmJo00","DB","","","0","0","0","","","","","","","","","","","","","","","","","","Oklahoma St.",""
"1020","7","253","NWE","Xzavier Dickson\DickXz00","OLB","","","0","0","0","","","","","","","","","","","","","","","","","","Alabama","College Stats"
"1021","7","254","SFO","Rory Anderson\AndeRo01","TE","22","","0","0","0","","","","","","","","","","","","","","","","","","South Carolina","College Stats"
"1022","7","255","IND","Denzelle Good\GoodDe01","T","24","2019","0","0","1","14","10","46","0","0","0","0","0","0","0","0","0","0","0","","","","Mars Hill",""
"1023","7","256","ARI","Gerald Christian\ChriGe00","TE","24","2016","0","0","0","0","","3","0","0","0","0","0","0","0","0","1","14","0","","","","Louisville","College Stats"
"1024","Rnd","Pick","Tm","Player","Pos","Age","To","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","Yds","TD","Int","Att","Yds","TD","Rec","Yds","TD","Solo","Int","Sk","College/Univ",""
"1025","1","1","CLE","Baker Mayfield\MayfBa00","QB","23","2019","0","0","2","21","21","30","627","1020","7552","49","35","67","272","3","0","0","0","","","","Oklahoma","College Stats"
"1026","1","2","NYG","Saquon Barkley\BarkSa00","RB","21","2019","0","1","2","23","23","29","0","0","0","0","0","478","2310","17","143","1159","6","","","","Penn St.","College Stats"
"1027","1","3","NYJ","Sam Darnold\DarnSa00","QB","21","2019","0","0","2","13","13","26","512","855","5889","36","28","77","200","3","0","0","0","","","","USC","College Stats"
"1028","1","4","CLE","Denzel Ward\WardDe02","CB","21","2019","0","1","2","13","13","25","0","0","0","0","0","0","0","0","0","0","0","79","5","","Ohio St.","College Stats"
"1029","1","5","DEN","Bradley Chubb\ChubBr00","DE","22","2019","0","0","1","10","10","20","0","0","0","0","0","0","0","0","0","0","0","57","","13.0","North Carolina St.","College Stats"
"1030","1","6","IND","Quenton Nelson\NelsQu00","G","22","2019","2","2","2","29","29","32","0","0","0","0","0","1","0","0","0","0","0","","","","Notre Dame","College Stats"
"1031","1","7","BUF","Josh Allen\AlleJo02","QB","22","2019","0","0","2","17","17","28","440","781","5163","30","21","198","1141","17","0","0","0","","","","Wyoming","College Stats"
"1032","1","8","CHI","Roquan Smith\SmitRo07","ILB","21","2019","0","0","2","16","16","28","0","0","0","0","0","0","0","0","0","0","0","155","2","7.0","Georgia","College Stats"
"1033","1","9","SFO","Mike McGlinchey\McGlMi00","T","24","2019","0","0","2","16","16","28","0","0","0","0","0","0","0","0","0","0","0","","","","Notre Dame","College Stats"
"1034","1","10","ARI","Josh Rosen\RoseJo01","QB","21","2019","0","0","1","3","2","20","275","502","2845","12","19","26","151","0","0","0","0","","","","UCLA","College Stats"
"1035","1","11","MIA","Minkah Fitzpatrick\FitzMi00","S","21","2019","1","1","1","23","9","32","0","0","0","0","0","0","0","0","0","0","0","95","7","","Alabama","College Stats"
"1036","1","12","TAM","Vita Vea\VeaxVi00","DT","23","2019","0","0","1","6","6","29","0","0","0","0","0","0","0","0","1","1","1","40","","5.5","Washington","College Stats"
"1037","1","13","WAS","Da'Ron Payne\PaynDa00","DT","21","2019","0","0","2","12","12","31","0","0","0","0","0","0","0","0","0","0","0","67","","7.0","Alabama","College Stats"
"1038","1","14","NOR","Marcus Davenport\DaveMa00","DE","22","2019","0","0","1","7","7","26","0","0","0","0","0","0","0","0","0","0","0","27","","10.5","Texas-San Antonio","College Stats"
"1039","1","15","OAK","Kolton Miller\MillKo00","T","22","2019","0","0","2","15","15","32","0","0","0","0","0","0","0","0","0","0","0","","","","UCLA","College Stats"
"1040","1","16","BUF","Tremaine Edmunds\EdmuTr01","ILB","20","2019","0","1","2","23","23","31","0","0","0","0","0","0","0","0","0","0","0","146","3","3.5","Virginia Tech","College Stats"
"1041","1","17","LAC","Derwin James\JameDe00","S","22","2019","1","1","1","11","11","21","0","0","0","0","0","0","0","0","0","0","0","98","3","3.5","Florida St.","College Stats"
"1042","1","18","GNB","Jaire Alexander\AlexJa00","CB","21","2019","0","0","2","11","11","29","0","0","0","0","0","0","0","0","0","0","0","111","3","0.5","Louisville","College Stats"
"1043","1","19","DAL","Leighton Vander Esch\VandLe00","OLB","22","2019","0","1","2","16","16","25","0","0","0","0","0","0","0","0","0","0","0","145","2","0.5","Boise St.","College Stats"
"1044","1","20","DET","Frank Ragnow\RagnFr00","C","22","2019","0","0","2","13","13","31","0","0","0","0","0","0","0","0","0","0","0","1","","","Arkansas","College Stats"
"1045","1","21","CIN","Billy Price\PricBi01","C","23","2019","0","0","1","9","9","26","0","0","0","0","0","0","0","0","0","0","0","","","","Ohio St.","College Stats"
"1046","1","22","TEN","Rashaan Evans\EvanRa01","ILB","22","2019","0","0","1","14","14","31","0","0","0","0","0","0","0","0","0","0","0","102","","2.5","Alabama","College Stats"
"1047","1","23","NWE","Isaiah Wynn\WynnIs00","T","21","2019","0","0","1","4","4","8","0","0","0","0","0","0","0","0","0","0","0","","","","Georgia","College Stats"
"1048","1","24","CAR","D.J. Moore\MoorD.00","WR","21","2019","0","0","2","16","16","31","0","0","0","0","0","19","212","0","142","1963","6","1","","","Maryland","College Stats"
"1049","1","25","BAL","Hayden Hurst\HursHa00","TE","25","2019","0","0","0","6","6","28","0","0","0","0","0","1","0","0","43","512","3","","","","South Carolina","College Stats"
"1050","1","26","ATL","Calvin Ridley\RidlCa00","WR","23","2019","0","0","1","14","14","29","0","0","0","0","0","8","61","0","127","1687","17","","","","Alabama","College Stats"
"1051","1","27","SEA","Rashaad Penny\PennRa00","RB","22","2019","0","0","0","7","7","24","0","0","0","0","0","150","789","5","17","158","1","","","","San Diego St.","College Stats"
"1052","1","28","PIT","Terrell Edmunds\EdmuTe00","S","21","2019","0","0","2","12","12","32","0","0","0","0","0","0","0","0","0","0","0","126","1","1.0","Virginia Tech","College Stats"
"1053","1","29","JAX","Taven Bryan\BryaTa00","DT","22","2019","0","0","1","6","6","32","0","0","0","0","0","0","0","0","0","0","0","31","","3.0","Florida","College Stats"
"1054","1","30","MIN","Mike Hughes\HughMi00","CB","21","2019","0","0","0","4","4","20","0","0","0","0","0","0","0","0","0","0","0","58","2","","Central Florida","College Stats"
"1055","1","31","NWE","Sony Michel\MichSo00","RB","23","2019","0","0","2","12","12","29","0","0","0","0","0","456","1843","13","19","144","0","","","","Georgia","College Stats"
"1056","1","32","BAL","Lamar Jackson\JackLa00","QB","21","2019","1","1","1","33","33","31","364","571","4328","42","9","323","1901","12","0","0","0","","","","Louisville","College Stats"
"1057","2","33","CLE","Austin Corbett\CorbAu00","C","23","2019","0","0","1","4","1","22","0","0","0","0","0","0","0","0","0","0","0","","","","Nevada","College Stats"
"1058","2","34","NYG","Will Hernandez\HernWi00","G","23","2019","0","0","2","15","15","32","0","0","0","0","0","0","0","0","0","0","0","","","","Texas-El Paso","College Stats"
"1059","2","35","CLE","Nick Chubb\ChubNi00","RB","22","2019","0","1","2","18","18","32","0","0","0","0","0","490","2490","16","56","427","2","2","","","Georgia","College Stats"
"1060","2","36","IND","Darius Leonard\LeonDa00","LB","23","2019","1","1","2","29","29","28","0","0","0","0","0","0","0","0","0","0","0","182","7","12.0","South Carolina St.",""
"1061","2","37","IND","Braden Smith\SmitBr06","G","22","2019","0","0","2","14","14","31","0","0","0","0","0","0","0","0","0","0","0","","","","Auburn","College Stats"
"1062","2","38","TAM","Ronald Jones II\JoneRo01","RB","21","2019","0","0","1","7","7","25","0","0","0","0","0","195","768","7","38","342","0","1","","","USC","College Stats"
"1063","2","39","CHI","James Daniels\DaniJa01","C","20","2019","0","0","2","11","11","32","0","0","0","0","0","0","0","0","0","0","0","","","","Iowa","College Stats"
"1064","2","40","DEN","Courtland Sutton\SuttCo00","WR","22","2019","0","1","1","14","14","32","1","1","38","0","0","4","16","0","114","1816","10","1","","","SMU","College Stats"
"1065","2","41","TEN","Harold Landry\LandHa00","OLB","22","2019","0","0","1","12","12","31","0","0","0","0","0","0","0","0","0","0","0","67","1","13.5","Boston Col.","College Stats"
"1066","2","42","MIA","Mike Gesicki\GesiMi00","TE","22","2019","0","0","0","6","6","32","0","0","0","0","0","0","0","0","73","772","5","","","","Penn St.","College Stats"
"1067","2","43","DET","Kerryon Johnson\JohnKe06","RB","21","2019","0","0","1","8","8","18","0","0","0","0","0","231","1044","6","42","340","2","","","","Auburn","College Stats"
"1068","2","44","SFO","Dante Pettis\PettDa00","WR","22","2019","0","0","0","4","4","23","1","1","16","0","0","1","-2","0","38","576","7","","","","Washington","College Stats"
"1069","2","45","GNB","Josh Jackson\JackJo01","CB","22","2019","0","0","0","5","5","30","0","0","0","0","0","0","0","0","0","0","0","50","","","Iowa","College Stats"
"1070","2","46","KAN","Breeland Speaks\SpeaBr00","DE","22","2018","0","0","0","3","3","16","0","0","0","0","0","0","0","0","0","0","0","15","","1.5","Mississippi","College Stats"
"1071","2","47","ARI","Christian Kirk\KirkCh01","WR","21","2019","0","0","2","11","11","25","0","0","0","0","0","13","128","0","111","1299","6","","","","Texas A&M","College Stats"
"1072","2","48","LAC","Uchenna Nwosu\NwosUc00","OLB","21","2019","0","0","0","6","6","32","0","0","0","0","0","0","0","0","0","0","0","41","","5.5","USC","College Stats"
"1073","2","49","PHI","Dallas Goedert\GoedDa00","TE","23","2019","0","0","2","8","8","31","0","0","0","0","0","0","0","0","91","941","9","4","","","South Dakota St.",""
"1074","2","50","DAL","Connor Williams\WillCo00","T","21","2019","0","0","2","9","9","24","0","0","0","0","0","0","0","0","0","0","0","","","","Texas","College Stats"
