key,player,pick,pos,college,year,team,n_college_picks,short_college,adj_yards_per_attempt,age,ast_tackles,attempts,bench,broad,carav,comp_pct,completions,forty,fum_forced,fum_rec,fum_tds,fum_yds,games,height,int,int_rate,int_td,int_yards,int_yards_avg,kick_return_avg,kick_return_td,kick_return_yards,kick_returns,loss_tackles,pass_ints,pass_tds,pass_yards,pd,punt_return_avg,punt_return_td,punt_return_yards,punt_returns,rec_att,rec_avg,rec_td,rec_yards,rec_yds,receptions,rush_att,rush_avg,rush_td,rush_yards,rush_yds,sacks,scrim_avg,scrim_plays,scrim_tds,scrim_yds,seasons,shuttle,solo_tackes,tackles,td_fr,td_rec,td_rush,td_tot,threecone,total_pts,vertical,weight,yards_per_attempt
Caleb Schlauderaff-2011,Caleb Schlauderaff,179,G,Southern Utah,2011,GNB,8,SMALL SCHOOL,0,23,0,0,28,97,1,0,0,5.18,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.84,0,0,0,0,0,0,7.72,0,24.5,305,0
http://www.sports-reference.com/cfb/players/tyrod-taylor-1.html,Tyrod Taylor,180,QB,Virginia Tech,2011,BAL,113,Virginia Tech,0,22,0,0,15,126,41,0,0,4.47,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09,0,0,0,0,0,0,6.78,0,37.5,217,0
http://www.sports-reference.com/cfb/players/richard-gordon-1.html,Richard Gordon,181,TE,Miami (FL),2011,OAK,155,Miami (FL),0,24,0,0,24,96,0,0,0,5.47,0,0,0,0,47,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,62,0,10,0,0,0,0,0,0,21,10,0,62,4,4.95,0,0,0,0,0,0,8.17,0,25.5,315,0
http://www.sports-reference.com/cfb/players/ronald-johnson-2.html,Ronald Johnson,182,WR,USC,2011,SFO,154,USC,0,23,0,0,16,113,0,0,0,4.46,0,0,0,0,47,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.9,20,1750,0,138,16,21.1,0,0,88,0,49.2,154,20,1838,4,3.92,0,0,0,0,0,0,6.8,0,32.5,199,0
http://www.sports-reference.com/cfb/players/jordan-todman-1.html,Jordan Todman,183,RB,Connecticut,2011,SDG,39,SMALL SCHOOL,0,21,0,0,25,126,5,0,0,4.4,0,0,0,0,37,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,15.700000000000001,0,0,283,616,0,16.5,31,3179,0,0,16.6,658,31,3462,3,4.18,0,0,0,0,0,0,7.24,0,38,203,0
http://www.sports-reference.com/cfb/players/david-carter-5.html,David Carter,184,DT,UCLA,2011,ARI,88,UCLA,0,23,24,0,16,118,5,0,0,4.48,1,0,0,0,40,70,0,0,0,0,0,0,0,0,0,9.5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5,0,0,0,0,4,4.21,42,66,0,0,0,0,7.37,0,35,225,0
http://www.sports-reference.com/cfb/players/greg-jones-2.html,Greg Jones,185,LB,Michigan St.,2011,NYG,61,Michigan St.,0,22,0,0,21,117,3,0,0,4.75,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,7.27,0,31.5,242,0
D.J. Smith-2011,D.J. Smith,186,LB,Appalachian St.,2011,GNB,14,SMALL SCHOOL,0,22,0,0,20,104,6,0,0,4.71,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45,0,0,0,0,0,0,7.35,0,31,239,0
http://www.sports-reference.com/cfb/players/allen-bradford-1.html,Allen Bradford,187,RB,USC,2011,TAM,154,USC,0,23,0,0,28,113,1,0,0,4.53,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,0,0,0,0,0,0,6.97,0,29,242,0
Chris Rucker-2011,Chris Rucker,188,DB,Michigan St.,2011,IND,61,Michigan St.,0,22,0,0,10,123,2,0,0,4.54,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,0,0,0,0,0,7.27,0,39,195,0
http://www.sports-reference.com/cfb/players/mike-mohamed-1.html,Mike Mohamed,189,LB,California,2011,DEN,85,California,0,23,0,0,21,115,4,0,0,4.65,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6.7,0,32,239,0
http://www.sports-reference.com/cfb/players/colin-jones-1.html,Colin Jones,190,DB,TCU,2011,SFO,82,TCU,0,23,0,0,17,106,12,0,0,4.78,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3,0,0,0,0,0,0,7,0,30,216,0
http://www.sports-reference.com/cfb/players/jason-kelce-1.html,Jason Kelce,191,C,Cincinnati,2011,PHI,47,SMALL SCHOOL,0,23,1,0,24,110,67,0,0,4.89,0,0,0,0,34,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.14,4,5,0,0,0,0,7.22,0,30.5,280,0
http://www.sports-reference.com/cfb/players/matt-bosher-1.html,Matthew Bosher,192,K,Miami (FL),2011,ATL,155,Miami (FL),0,23,0,0,8,121,14,0,0,4.78,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,0,0,0,0,0,0,6.94,0,34,208,0
http://www.sports-reference.com/cfb/players/brian-rolle-1.html,Brian Rolle,193,LB,Ohio St.,2011,PHI,140,Ohio St.,0,22,0,0,28,115,6,0,0,4.53,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.26,0,0,0,0,0,0,6.89,0,33,229,0
Markell Carter-2011,Markell Carter,194,LB,Central Arkansas,2011,NWE,10,SMALL SCHOOL,0,21,0,0,15,116,0,0,0,4.67,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,6.95,0,30.5,210,0
http://www.sports-reference.com/cfb/players/jt-thomas-1.html,J.T. Thomas,195,LB,West Virginia,2011,CHI,76,West Virginia,0,23,121,0,23,114,12,0,0,4.65,2,1,0,12,39,73,2,0,0,29,14.5,0,0,0,0,24,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,4.28,93,214,0,0,0,0,7.23,0,30.5,241,0
http://www.sports-reference.com/cfb/players/keith-williams-8.html,Keith Williams,196,G,Nebraska,2011,PIT,97,Nebraska,0,23,0,0,23,93,0,0,0,5.28,0,0,0,0,13,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.03,1,1,0,0,0,0,8.42,0,24.5,318,0
http://www.sports-reference.com/cfb/players/ricky-elmore-1.html,Ricky Elmore,197,DL,Arizona,2011,GNB,55,Arizona,0,23,52,0,26,106,0,0,0,4.88,1,0,0,0,51,76,1,0,0,0,0,0,0,0,0,33.5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.5,0,0,0,0,4,4.32,76,128,0,0,0,0,7.25,0,31.5,255,0
http://www.sports-reference.com/cfb/players/tyler-sash-1.html,Tyler Sash,198,DB,Iowa,2011,NYG,111,Iowa,0,23,0,0,11,108,1,0,0,4.62,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27,0,0,0,0,0,0,6.9,0,33,211,0
http://www.sports-reference.com/cfb/players/jerrell-powe-1.html,Jerrell Powe,199,DT,Mississippi,2011,KAN,75,Mississippi,0,24,0,0,27,93,4,0,0,5.25,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.06,0,0,0,0,0,0,8.17,0,25,335,0
http://www.sports-reference.com/cfb/players/ross-homan-1.html,Ross Homan,200,LB,Ohio St.,2011,MIN,140,Ohio St.,0,24,0,0,32,111,0,0,0,4.66,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,0,0,0,0,0,7.21,0,35.5,240,0
http://www.sports-reference.com/cfb/players/stephen-schilling-1.html,Stephen Schilling,201,G,Michigan,2011,SDG,119,Michigan,0,23,0,0,22,113,5,0,0,4.8,0,0,0,0,37,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4.37,2,2,0,0,0,0,7.33,0,32.5,293,0
http://www.sports-reference.com/cfb/players/jacquian-williams-1.html,Jacquian Williams,202,LB,South Florida,2011,NYG,43,SMALL SCHOOL,0,23,0,0,21,126,13,0,0,4.41,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,0,0,0,0,6.85,0,37,208,0
Zachary Williams-2011,Zachary Williams,203,OL,Washington St.,2011,CAR,29,SMALL SCHOOL,0,22,0,0,23,114,0,0,0,5.2,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,0,0,0,0,0,0,7.23,0,33,308,0
http://www.sports-reference.com/cfb/players/virgil-green-1.html,Virgil Green,204,TE,Nevada,2011,DEN,36,SMALL SCHOOL,0,23,0,0,23,130,8,0,0,4.54,0,0,0,0,40,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.7,11,939,0,72,7,29.8,0,0,53,0,36.6,79,11,992,3,4.4,0,0,0,0,0,0,6.9,0,42.5,249,0
http://www.sports-reference.com/cfb/players/lazarius-levingston-1.html,Lazarius Levingston,205,DL,LSU,2011,SEA,174,LSU,0,23,0,0,24,114,0,0,0,4.81,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13,0,0,0,0,0,0,7.28,0,37,248,0
Justin Rogers-2011,Justin Rogers,206,DB,Richmond,2011,BUF,12,SMALL SCHOOL,0,23,0,0,14,114,4,0,0,4.45,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,7.21,0,33,180,0
Korey Lindsey-2011,Korey Lindsey,207,DB,Southern Illinois,2011,CIN,7,SMALL SCHOOL,0,22,0,0,25,101,0,0,0,5.18,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.48,0,0,0,0,0,0,7.5,0,26.5,305,0
http://www.sports-reference.com/cfb/players/greg-mcelroy-1.html,Greg McElroy,208,QB,Alabama,2011,NYJ,171,Alabama,37.5,23,0,658,12,107,1,293.40000000000003,436,4.84,0,0,0,0,35,74,0,681.7,0,0,0,0,0,0,0,0,10,39,5691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.45,0,0,0,0,0,0,7.11,0,33,220,36.5
Johnny Culbreath-2011,Johnny Culbreath,209,OL,South Carolina St.,2011,DET,8,SMALL SCHOOL,0,23,0,0,8,127,0,0,0,4.61,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,0,0,0,0,0,0,6.77,0,33,193,0
http://www.sports-reference.com/cfb/players/andrew-jackson-2.html,Andrew Jackson,210,OL,Fresno St.,2011,ATL,32,SMALL SCHOOL,0,22,0,0,25,98,0,0,0,5.27,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,7.55,0,28,299,0
http://www.sports-reference.com/cfb/players/bruce-miller-1.html,Bruce Miller,211,DE,Central Florida,2011,SFO,38,SMALL SCHOOL,0,24,0,0,35,113,7,0,0,4.81,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34,0,0,0,0,0,0,7.05,0,31,254,0
http://www.sports-reference.com/cfb/players/zach-clayton-1.html,Zach Clayton,212,DT,Auburn,2011,TEN,116,Auburn,0,23,0,0,26,104,0,0,0,4.78,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0,0,0,0,0,0,7.24,0,29.5,224,0
http://www.sports-reference.com/cfb/players/brandyn-thompson-1.html,Brandyn Thompson,213,DB,Boise St.,2011,WAS,38,SMALL SCHOOL,0,21,51,0,13,114,1,0,0,4.5,0,0,0,0,48,69,13,0,1,130,28.7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.12,95,146,0,0,0,0,6.66,0,33.5,189,0
http://www.sports-reference.com/cfb/players/derek-newton-1.html,Derek Newton,214,T,Arkansas St.,2011,HOU,9,SMALL SCHOOL,0,23,0,0,24,100,28,0,0,5,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7.76,0,25.5,311,0
http://www.sports-reference.com/cfb/players/daundre-reed-1.html,D'Aundre Reed,215,DE,Arizona,2011,MIN,55,Arizona,0,23,0,0,30,119,0,0,0,4.84,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.32,0,0,0,0,0,0,7.24,0,35.5,261,0
http://www.sports-reference.com/cfb/players/mikail-baker-1.html,Mikail Baker,216,DB,Baylor,2011,STL,53,Baylor,0,24,0,0,30,112,0,0,0,4.88,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22,0,0,0,0,0,0,7.15,0,32.5,258,0
Maurice Hurt-2011,Maurice Hurt,217,G,Florida,2011,WAS,155,Florida,0,23,0,0,18,95,5,0,0,5.39,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.69,0,0,0,0,0,0,7.84,0,25.5,318,0
http://www.sports-reference.com/cfb/players/ryan-taylor-1.html,Ryan Taylor,218,TE,North Carolina,2011,GNB,84,North Carolina,0,23,12,0,27,109,0,0,0,4.99,0,0,0,0,48,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.63,25,37,0,0,0,0,7.83,0,29,330,0
http://www.sports-reference.com/cfb/players/malcolm-williams-2.html,Malcolm Williams,219,DB,TCU,2011,NWE,82,TCU,0,23,0,0,24,95,0,0,0,5.32,0,0,0,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.79,0,0,0,0,0,0,7.9,0,23,344,0
http://www.sports-reference.com/cfb/players/shaun-chapas-1.html,Shaun Chapas,220,RB,Georgia,2011,DAL,150,Georgia,0,23,0,0,23,116,0,0,0,4.87,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4,0,0,0,0,0,0,7.13,0,35.5,247,0
http://www.sports-reference.com/cfb/players/darel-scott-1.html,Da'Rel Scott,221,RB,Maryland,2011,NYG,67,Maryland,0,23,0,0,19,117,1,0,0,4.4,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,0,0,0,0,7.15,0,34,211,0
http://www.sports-reference.com/cfb/players/anthony-gaitor-1.html,Anthony Gaitor,222,DB,Florida International,2011,TAM,10,SMALL SCHOOL,0,22,0,0,30,105,1,0,0,5.28,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6,0,0,0,0,0,0,7.88,0,30.5,331,0
Shane Bannon-2011,Shane Bannon,223,RB,Yale,2011,KAN,8,SMALL SCHOOL,0,22,0,0,13,120,0,0,0,4.51,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,0,0,7.36,0,37.5,197,0
http://www.sports-reference.com/cfb/players/markus-white-1.html,Markus White,224,DE,Florida St.,2011,WAS,109,Florida St.,0,23,50,0,14,117,0,0,0,4.86,2,0,0,0,40,75,1,0,1,31,31,0,0,0,0,28.5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,3,4.51,81,131,0,0,0,0,7.25,0,32.5,266,0
http://www.sports-reference.com/cfb/players/anthony-allen-1.html,Anthony Allen,225,RB,Georgia Tech,2011,BAL,65,Georgia Tech,0,23,0,0,24,120,1,0,0,4.56,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06,0,0,0,0,0,0,6.79,0,41.5,228,0
http://www.sports-reference.com/cfb/players/greg-romeus-1.html,Greg Romeus,226,DL,Pittsburgh,2011,NOR,76,Pittsburgh,0,23,0,0,20,114,0,0,0,4.79,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,0,0,0,0,0,0,7.12,0,33,264,0
http://www.sports-reference.com/cfb/players/scotty-mcknight-1.html,Scotty McKnight,227,WR,Colorado,2011,NYJ,70,Colorado,0,23,0,0,24,118,0,0,0,4.45,0,0,0,0,49,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.300000000000004,22,2588,0,219,2,1,1,0,4,0,46.900000000000006,221,23,2592,4,4.26,0,0,0,0,0,0,6.95,0,35,198,0
Jabara Williams-2011,Jabara Williams,228,LB,S.F. Austin,2011,STL,5,SMALL SCHOOL,0,22,0,0,24,107,0,0,0,5.29,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.56,0,0,0,0,0,0,7.45,0,26,277,0
http://www.sports-reference.com/cfb/players/jonathan-nelson-1.html,Jonathan Nelson,229,DB,Oklahoma,2011,STL,141,Oklahoma,0,23,67,0,16,108,1,0,0,5.3,0,0,0,0,31,77,5,0,0,40,13.3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4.62,88,155,0,0,0,0,8.08,0,28,321,0
http://www.sports-reference.com/cfb/players/cliff-matthews-1.html,Cliff Matthews,230,DE,South Carolina,2011,ATL,93,South Carolina,0,22,0,0,17,112,3,0,0,4.81,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37,0,0,0,0,0,0,7.21,0,32,257,0
Frank Kearse-2011,Frank Kearse,231,DT,Alabama A&M,2011,MIA,3,SMALL SCHOOL,0,22,0,0,17,124,5,0,0,4.38,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.33,0,0,0,0,0,0,7.13,0,38,194,0
http://www.sports-reference.com/cfb/players/baron-batch-1.html,Baron Batch,232,RB,Texas Tech,2011,PIT,54,Texas Tech,0,23,0,0,23,114,1,0,0,4.94,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62,0,0,0,0,0,0,7.33,0,33,258,0
http://www.sports-reference.com/cfb/players/lawrence-guy-1.html,Lawrence Guy,233,DT,Arizona St.,2011,GNB,56,Arizona St.,0,21,71,0,28,110,40,0,0,4.96,1,2,1,30,35,76,0,0,0,0,0,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,4.43,51,122,0,0,0,0,7.6,0,29,305,0
http://www.sports-reference.com/cfb/players/andrew-gachkar-1.html,Andrew Gachkar,234,LB,Missouri,2011,SDG,68,Missouri,0,22,87,0,20,110,10,0,0,4.57,2,0,0,0,54,71,2,0,0,8,4,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4.32,121,208,0,0,0,0,7.07,0,33.5,231,0
Jimmy Wilson-2011,Jimmy Wilson,235,DB,Montana,2011,MIA,16,SMALL SCHOOL,0,25,0,0,15,98,12,0,0,5.01,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,0,0,0,0,0,0,7.3,0,23,236,0
Stephen Burton-2011,Stephen Burton,236,WR,Long Beach CC,2011,MIN,1,SMALL SCHOOL,0,21,0,0,19,117,0,0,0,4.5,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,0,0,0,0,0,7.04,0,34.5,221,0
http://www.sports-reference.com/cfb/players/greg-lloyd-1.html,Greg Lloyd,237,LB,Connecticut,2011,PHI,39,SMALL SCHOOL,0,22,0,0,22,109,0,0,0,4.8,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46,0,0,0,0,0,0,7.17,0,32,246,0
http://www.sports-reference.com/cfb/players/daniel-hardy-1.html,Daniel Hardy,238,TE,Idaho,2011,TAM,16,SMALL SCHOOL,0,24,0,0,18,115,0,0,0,4.78,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31,0,0,0,0,0,0,7.15,0,32,249,0
Michael Person-2011,Michael Person,239,G,Montana St.,2011,SFO,4,SMALL SCHOOL,0,23,0,0,9,118,22,0,0,4.59,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21,0,0,0,0,0,0,6.88,0,35,187,0
http://www.sports-reference.com/cfb/players/stanley-havili-1.html,Stanley Havili,240,RB,USC,2011,PHI,154,USC,0,23,0,0,18,120,1,0,0,4.64,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15,0,0,0,0,0,0,6.93,0,36,227,0
http://www.sports-reference.com/cfb/players/david-ausberry-1.html,David Ausberry,241,WR,USC,2011,OAK,154,USC,0,23,0,0,10,106,1,0,0,4.62,0,0,0,0,46,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.3,7,700,0,64,2,7,0,0,14,0,45.8,66,7,714,4,4.55,0,0,0,0,0,0,7.24,0,31,186,0
http://www.sports-reference.com/cfb/players/malcolm-smith-1.html,Malcolm Smith,242,LB,USC,2011,SEA,154,USC,0,22,0,0,27,98,33,0,0,5.16,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82,0,0,0,0,0,0,7.72,0,24.5,291,0
http://www.sports-reference.com/cfb/players/nate-bussey-1.html,Nate Bussey,243,LB,Illinois,2011,NOR,57,Illinois,0,22,0,0,22,113,0,0,0,4.81,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18,0,0,0,0,0,0,7.35,0,34,266,0
http://www.sports-reference.com/cfb/players/lee-ziemba-1.html,Lee Ziemba,244,T,Auburn,2011,CAR,116,Auburn,0,22,0,0,20,95,1,0,0,5.5,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65,0,0,0,0,0,0,7.74,0,29,317,0
Michael Jasper-2011,Michael Jasper,245,DT,,2011,BUF,12,SMALL SCHOOL,0,24,0,0,32,100,0,0,0,5.46,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.94,0,0,0,0,0,0,8.07,0,31,338,0
http://www.sports-reference.com/cfb/players/jay-finley-1.html,Jay Finley,246,RB,Baylor,2011,CIN,53,Baylor,0,23,0,0,8,113,0,0,0,4.83,0,0,0,0,46,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,44.7,3,0,416,478,0,20.5,22,2660,0,0,22.5,518,25,3076,4,4.06,0,0,0,0,0,0,6.71,0,33,221,0
http://www.sports-reference.com/cfb/players/jeremy-beal-1.html,Jeremy Beal,247,DL,Oklahoma,2011,DEN,141,Oklahoma,0,23,85,0,22,106,0,0,0,5.14,7,0,0,0,54,74,1,0,0,4,4,0,0,0,0,58.5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,4,4.46,139,224,0,0,0,0,7.19,0,28.5,262,0
http://www.sports-reference.com/cfb/players/eric-hagg-1.html,Eric Hagg,248,DB,Nebraska,2011,CLE,97,Nebraska,0,21,30,0,18,121,3,0,0,4.62,1,1,0,3,48,73,6,0,0,37,7.4,0,0,0,0,14,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4.19,100,130,0,0,0,0,6.73,0,34.5,209,0
