"year","round","pick","team","player","pos","age","to","ap1","pb","st","carav","drav","games","pass.cmp","pass.att","pass.yds","pass.tds","pass.ints","rush.att","rush.yds","rush.tds","receptions","rec.yds","rec.tds","tackles","ints","sacks","college","stats","url"
2010,"5","161","MIN","Chris DeGeare","G","23","2012","0","0","0","2","2","8","0","0","0","0","0","0","0","0","0","0","0","","","","Wake Forest","",NA
2010,"5","162","IND","Brody Eldridge","TE","23","2011","0","0","2","0","0","27","0","0","0","0","0","0","0","0","14","84","0","1","","","Oklahoma","College Stats","http://www.sports-reference.com/cfb/players/brody-eldridge-1.html"
2010,"5","163","MIA","Reshad Jones","DB","22","2019","0","2","8","44","44","128","0","0","0","0","0","0","0","0","0","0","0","599","21","10.5","Georgia","College Stats","http://www.sports-reference.com/cfb/players/reshad-jones-1.html"
2010,"5","164","PIT","Crezdon Butler","DB","23","2016","0","0","0","2","0","46","0","0","0","0","0","0","0","0","0","0","0","26","","","Clemson","College Stats","http://www.sports-reference.com/cfb/players/crezdon-butler-1.html"
2010,"5","165","ATL","Kerry Meier","WR","23","2012","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","0","0","","","","Kansas","",NA
2010,"5","166","PIT","Stevenson Sylvester","LB","22","2014","0","0","0","6","6","50","0","0","0","0","0","0","0","0","0","0","0","25","","","Utah","College Stats","http://www.sports-reference.com/cfb/players/stevenson-sylvester-1.html"
2010,"5","167","MIN","Nate Triplett","LB","23","2011","0","0","0","0","","8","0","0","0","0","0","0","0","0","0","0","0","4","","","Minnesota","College Stats","http://www.sports-reference.com/cfb/players/nathan-triplett-1.html"
2010,"5","168","SDG","Jonathan Crompton","QB","23","","0","0","0","","","","","","","","","","","","","","","","","","Tennessee","",NA
2010,"5","169","GNB","Marshall Newhouse","G","21","2019","0","0","4","40","22","129","0","0","0","0","0","0","0","0","0","0","0","","","","TCU","College Stats","http://www.sports-reference.com/cfb/players/marshall-newhouse-1.html"
2010,"6","170","STL","Fendi Onobun","TE","23","2014","0","0","0","0","0","4","0","0","0","0","0","0","0","0","2","15","0","1","","","Arizona","College Stats","http://www.sports-reference.com/cfb/players/fendi-onobun-1.html"
2010,"6","171","ATL","Shann Schillinger","DB","24","2013","0","0","0","2","2","37","1","1","-8","0","0","0","0","0","0","0","0","13","","","Montana","",NA
2010,"6","172","TAM","Brent Bowden","P","","","0","0","0","","","","","","","","","","","","","","","","","","Virginia Tech","College Stats","http://www.sports-reference.com/cfb/players/brent-bowden-1.html"
2010,"6","173","SFO","Anthony Dixon","RB","22","2015","0","0","0","7","3","96","0","0","0","0","0","274","934","11","23","140","0","31","","","Mississippi St.","College Stats","http://www.sports-reference.com/cfb/players/anthony-dixon-1.html"
2010,"6","174","WAS","Dennis Morris","RB","","","0","0","0","","","","","","","","","","","","","","","","","","Louisiana Tech","College Stats","http://www.sports-reference.com/cfb/players/dennis-morris-1.html"
2010,"6","175","CAR","Greg Hardy","DE","22","2015","0","1","4","32","26","75","0","0","0","0","0","0","0","0","0","0","0","167","1","40.0","Mississippi","College Stats","http://www.sports-reference.com/cfb/players/greg-hardy-2.html"
2010,"6","176","TEN","Rusty Smith","QB","23","2012","0","0","0","1","1","3","23","45","234","0","4","0","0","0","0","0","0","","","","Florida Atlantic","College Stats","http://www.sports-reference.com/cfb/players/rusty-smith-1.html"
2010,"6","177","CLE","Carlton Mitchell","WR","22","2011","0","0","0","0","0","16","0","0","0","0","0","1","9","0","3","31","0","3","","","South Florida","College Stats","http://www.sports-reference.com/cfb/players/carlton-mitchell-1.html"
2010,"6","178","BUF","Arthur Moats","LB","22","2017","0","0","3","21","9","121","0","0","0","0","0","0","0","0","0","0","0","136","","16.5","James Madison","",NA
2010,"6","179","DAL","Sam Young","T","23","2019","0","0","0","12","0","92","0","0","0","0","0","0","0","0","0","0","0","","","","Notre Dame","",NA
2010,"6","180","JAX","Deji Karim","RB","23","2013","0","0","0","4","3","33","0","0","0","0","0","110","341","0","18","129","0","2","","","Southern Illinois","",NA
2010,"6","181","CHI","Dan LeFevour","QB","23","","0","0","0","","","","","","","","","","","","","","","","","","Central Michigan","",NA
2010,"6","182","SFO","Nate Byham","TE","22","2013","0","0","0","0","0","29","0","0","0","0","0","0","0","0","11","83","1","1","","","Pittsburgh","College Stats","http://www.sports-reference.com/cfb/players/nate-byham-1.html"
2010,"6","183","DEN","Eric Olsen","C","22","2014","0","0","0","3","0","23","0","0","0","0","0","0","0","0","0","0","0","","","","Notre Dame","College Stats","http://www.sports-reference.com/cfb/players/eric-olsen-1.html"
2010,"6","184","NYG","Adrian Tracy","DE","23","2012","0","0","0","1","1","16","0","0","0","0","0","0","0","0","0","0","0","9","","1.0","William & Mary","",NA
2010,"6","185","SEA","Anthony McCoy","TE","22","2015","0","0","1","4","4","41","0","0","0","0","0","0","0","0","31","437","3","","","","USC","College Stats","http://www.sports-reference.com/cfb/players/anthony-mccoy-1.html"
2010,"6","186","CLE","Clifton Geathers","DE","22","2014","0","0","0","3","","40","0","0","0","0","0","0","0","0","0","0","0","17","","1.0","South Carolina","College Stats","http://www.sports-reference.com/cfb/players/clifton-geathers-1.html"
2010,"6","187","HOU","Shelley Smith","G","23","2014","0","0","0","7","","36","0","0","0","0","0","0","0","0","0","0","0","","","","Colorado St.","",NA
2010,"6","188","PIT","Jonathan Dwyer","RB","21","2014","0","0","1","8","8","38","0","0","0","0","0","246","1022","3","29","184","0","1","","","Georgia Tech","College Stats","http://www.sports-reference.com/cfb/players/jonathan-dwyer-1.html"
2010,"6","189","STL","Eugene Sims","DE","24","2016","0","0","1","19","19","99","0","0","0","0","0","0","0","0","0","0","0","110","2","12.0","West Texas A&M","",NA
2010,"6","190","OAK","Travis Goethel","LB","23","2012","0","0","0","1","1","16","0","0","0","0","0","0","0","0","0","0","0","7","","","Arizona St.","College Stats","http://www.sports-reference.com/cfb/players/travis-goethel-1.html"
2010,"6","191","CIN","Dezmon Briscoe","WR","21","2012","0","0","0","4","","25","0","0","0","0","0","1","1","0","43","502","7","","","","Kansas","College Stats","http://www.sports-reference.com/cfb/players/dezmon-briscoe-1.html"
2010,"6","192","BUF","Danny Batten","DE","22","2011","0","0","0","3","3","16","0","0","0","0","0","0","0","0","0","0","0","17","","0.5","South Dakota St.","",NA
2010,"6","193","GNB","James Starks","RB","24","2016","0","0","0","27","27","76","0","0","0","0","0","618","2506","9","125","1017","6","","","","Buffalo","College Stats","http://www.sports-reference.com/cfb/players/james-starks-1.html"
2010,"6","194","BAL","Ramon Harewood","T","23","2012","0","0","0","2","2","6","0","0","0","0","0","0","0","0","0","0","0","","","","Morehouse","",NA
2010,"6","195","PIT","Antonio Brown","WR","22","2019","4","7","7","87","87","131","3","6","35","1","1","32","124","0","841","11263","75","6","","","Central Michigan","College Stats","http://www.sports-reference.com/cfb/players/antonio-brown-1.html"
2010,"6","196","DAL","Jamar Wall","DB","22","2010","0","0","0","0","","2","0","0","0","0","0","0","0","0","0","0","0","1","","","Texas Tech","College Stats","http://www.sports-reference.com/cfb/players/jamar-wall-1.html"
2010,"6","197","HOU","Trindon Holliday","WR","24","2014","0","0","0","4","0","33","0","0","0","0","0","1","7","0","2","17","0","","","","LSU","College Stats","http://www.sports-reference.com/cfb/players/trindon-holliday-1.html"
2010,"6","198","CAR","David Gettis","WR","23","2012","0","0","1","3","3","17","0","0","0","0","0","3","2","0","37","508","3","1","","","Baylor","College Stats","http://www.sports-reference.com/cfb/players/david-gettis-1.html"
2010,"6","199","MIN","Joe Webb","WR","23","2018","0","0","0","4","4","102","90","159","888","3","6","50","326","4","10","74","0","23","","","Ala-Birmingham","College Stats","http://www.sports-reference.com/cfb/players/joe-webb-2.html"
2010,"6","200","PHI","Charles Scott","RB","","","0","0","0","","","","","","","","","","","","","","","","","","LSU","College Stats","http://www.sports-reference.com/cfb/players/charles-scott-1.html"
2010,"6","201","ARI","Jorrick Calvin","DB","23","2010","0","0","0","1","","12","0","0","0","0","0","0","0","0","0","0","0","1","","","Troy","College Stats","http://www.sports-reference.com/cfb/players/jorrick-calvin-1.html"
2010,"6","202","CAR","Jordan Pugh","DB","22","2013","0","0","0","4","3","44","0","0","0","0","0","0","0","0","0","0","0","44","2","1.0","Texas A&M","College Stats","http://www.sports-reference.com/cfb/players/jordan-pugh-1.html"
2010,"6","203","JAX","Scotty McGee","DB","","","0","0","0","","","","","","","","","","","","","","","","","","James Madison","",NA
2010,"6","204","CAR","Tony Pike","QB","24","2010","0","0","0","0","0","1","6","12","47","0","0","0","0","0","0","0","0","","","","Cincinnati","College Stats","http://www.sports-reference.com/cfb/players/tony-pike-1.html"
2010,"6","205","NWE","Ted Larsen","C","23","2019","0","0","5","34","","137","0","0","0","0","0","0","0","0","0","0","0","","","","North Carolina St.","College Stats","http://www.sports-reference.com/cfb/players/ted-larsen-1.html"
2010,"6","206","SFO","Kyle Williams","WR","22","2014","0","0","0","6","6","39","0","0","0","0","0","8","76","0","47","574","4","","","","Arizona St.","College Stats","http://www.sports-reference.com/cfb/players/kyle-williams-1.html"
2010,"6","207","TEN","Myron Rolle","DB","","","0","0","0","","","","","","","","","","","","","","","","","","Florida St.","",NA
2010,"7","208","NWE","Thomas Welch","T","23","2013","0","0","0","2","1","27","0","0","0","0","0","0","0","0","0","0","0","","","","Vanderbilt","College Stats","http://www.sports-reference.com/cfb/players/thomas-welch-1.html"
2010,"7","209","BUF","Levi Brown","QB","23","2010","0","0","0","0","0","1","2","3","24","0","1","0","0","0","0","0","0","","","","Troy","College Stats","http://www.sports-reference.com/cfb/players/levi-brown-1.html"
2010,"7","210","TAM","Cody Grimm","DB","23","2012","0","0","1","6","6","23","0","0","0","0","0","0","0","0","0","0","0","56","2","","Virginia Tech","College Stats","http://www.sports-reference.com/cfb/players/cody-grimm-1.html"
2010,"7","211","STL","Marquis Johnson","DB","22","2011","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","0","0","5","","","Alabama","College Stats","http://www.sports-reference.com/cfb/players/marquis-johnson-2.html"
2010,"7","212","MIA","Chris McCoy","DE","","","0","0","0","","","","","","","","","","","","","","","","","","Middle Tenn. St.","",NA
2010,"7","213","DET","Willie Young","DE","24","2017","0","0","2","21","9","98","0","0","0","0","0","0","0","0","0","0","0","122","1","32.0","North Carolina St.","College Stats","http://www.sports-reference.com/cfb/players/willie-young-1.html"
2010,"7","214","MIN","Mickey Shuler","TE","23","2015","0","0","0","0","","10","0","0","0","0","0","0","0","0","2","44","0","","","","Penn St.","College Stats","http://www.sports-reference.com/cfb/players/mickey-shuler-1.html"
2010,"7","215","OAK","Jeremy Ware","DB","23","2010","0","0","0","1","1","8","0","0","0","0","0","0","0","0","0","0","0","1","1","","Michigan St.","College Stats","http://www.sports-reference.com/cfb/players/jeremy-ware-1.html"
2010,"7","216","BUF","Kyle Calloway","T","","","0","0","0","","","","","","","","","","","","","","","","","","Iowa","College Stats","http://www.sports-reference.com/cfb/players/kyle-calloway-1.html"
2010,"7","217","TAM","Dekoda Watson","LB","22","2019","0","0","0","11","8","108","0","0","0","0","0","0","0","0","0","0","0","122","1","6.0","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/dekoda-watson-1.html"
2010,"7","218","CHI","J'Marcus Webb","T","22","2019","0","0","4","29","19","95","0","0","0","0","0","0","0","0","0","0","0","","","","West Texas A&M","",NA
2010,"7","219","WAS","Terrence Austin","WR","22","2011","0","0","0","1","1","18","0","0","0","0","0","0","0","0","15","184","0","2","","","UCLA","College Stats","http://www.sports-reference.com/cfb/players/terrence-austin-1.html"
2010,"7","220","PHI","Jamar Chaney","LB","23","2014","0","0","1","13","12","54","0","0","0","0","0","0","0","0","0","0","0","122","3","1.0","Mississippi St.","College Stats","http://www.sports-reference.com/cfb/players/jamar-chaney-1.html"
2010,"7","221","NYG","Matt Dodge","P","23","2010","0","0","0","2","2","16","0","0","0","0","0","1","0","0","0","0","0","3","","","East Carolina","College Stats","http://www.sports-reference.com/cfb/players/matt-dodge-1.html"
2010,"7","222","TEN","Marc Mariani","WR","23","2016","0","1","0","5","3","70","0","0","0","0","0","2","19","0","27","324","0","7","","","Montana","",NA
2010,"7","223","CAR","R.J. Stanford","DB","22","2014","0","0","0","4","1","46","0","0","0","0","0","0","0","0","0","0","0","39","2","","Utah","",NA
2010,"7","224","SFO","Phillip Adams","DB","22","2015","0","0","0","10","1","78","0","0","0","0","0","0","0","0","0","0","0","108","5","","South Carolina St.","",NA
2010,"7","225","DEN","Syd'Quan Thompson","DB","23","2010","0","0","0","1","1","13","0","0","0","0","0","0","0","0","0","0","0","12","2","","California","College Stats","http://www.sports-reference.com/cfb/players/sydquan-thompson-1.html"
2010,"7","226","STL","George Selvie","DE","23","2015","0","0","2","17","2","80","0","0","0","0","0","0","0","0","0","0","0","101","","14.0","South Florida","College Stats","http://www.sports-reference.com/cfb/players/george-selvie-1.html"
2010,"7","227","HOU","Dorin Dickerson","WR","22","2013","0","0","0","1","0","23","0","0","0","0","0","1","-8","0","11","151","0","","","","Pittsburgh","College Stats","http://www.sports-reference.com/cfb/players/dorin-dickerson-1.html"
2010,"7","228","CIN","Reggie Stephens","C","23","2012","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","","","","Iowa St.","",NA
2010,"7","229","WAS","Erik Cook","C","23","2011","0","0","0","1","1","6","0","0","0","0","0","0","0","0","0","0","0","","","","New Mexico","",NA
2010,"7","230","GNB","C.J. Wilson","DE","23","2016","0","0","2","15","9","84","0","0","0","0","0","0","0","0","0","0","0","87","","7.5","East Carolina","College Stats","http://www.sports-reference.com/cfb/players/cj-wilson-1.html"
2010,"7","231","WAS","Selvish Capers","T","24","2012","0","0","0","0","","3","0","0","0","0","0","0","0","0","0","0","0","","","","West Virginia","College Stats","http://www.sports-reference.com/cfb/players/selvish-capers-1.html"
2010,"7","232","DEN","Jammie Kirlew","DE","23","2011","0","0","0","0","","1","0","0","0","0","0","0","0","0","0","0","0","","","","Indiana","College Stats","http://www.sports-reference.com/cfb/players/jammie-kirlew-1.html"
2010,"7","233","ARI","Jim Dray","TE","23","2017","0","0","2","4","2","94","0","0","0","0","0","0","0","0","56","605","3","10","","","Stanford","College Stats","http://www.sports-reference.com/cfb/players/jim-dray-1.html"
2010,"7","234","DAL","Sean Lissemore","DT","22","2015","0","0","2","14","4","69","0","0","0","0","0","0","0","0","0","0","0","78","1","6.5","William & Mary","",NA
2010,"7","235","SDG","Dedrick Epps","TE","22","2012","0","0","0","0","","6","0","0","0","0","0","0","0","0","1","9","0","","","","Miami (FL)","College Stats","http://www.sports-reference.com/cfb/players/dedrick-epps-1.html"
2010,"7","236","SEA","Dexter Davis","LB","23","2012","0","0","0","1","1","16","0","0","0","0","0","0","0","0","0","0","0","10","","1.0","Arizona St.","College Stats","http://www.sports-reference.com/cfb/players/dexter-davis-1.html"
2010,"7","237","MIN","Ryan D'Imperio","RB","23","2011","0","0","0","0","0","12","0","0","0","0","0","0","0","0","2","7","0","7","","","Rutgers","",NA
2010,"7","238","IND","Ricardo Mathews","DT","23","2016","0","0","0","14","5","96","0","0","0","0","0","0","0","0","0","0","0","66","","5.0","Cincinnati","College Stats","http://www.sports-reference.com/cfb/players/ricardo-mathews-1.html"
2010,"7","239","NOR","Sean Canfield","QB","24","","0","0","0","","","","","","","","","","","","","","","","","","Oregon St.","",NA
2010,"7","240","IND","Kavell Conner","LB","23","2015","0","0","3","20","15","78","0","0","0","0","0","0","0","0","0","0","0","208","","2.0","Clemson","College Stats","http://www.sports-reference.com/cfb/players/kavell-conner-1.html"
2010,"7","241","TEN","David Howard","DT","","","0","0","0","","","","","","","","","","","","","","","","","","Brown","",NA
2010,"7","242","PIT","Doug Worthington","DT","23","2015","0","0","0","0","","8","0","0","0","0","0","0","0","0","0","0","0","2","","","Ohio St.","",NA
2010,"7","243","PHI","Jeff Owens","DT","23","2010","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","","","","Georgia","College Stats","http://www.sports-reference.com/cfb/players/jeff-owens-1.html"
2010,"7","244","PHI","Kurt Coleman","DB","22","2019","0","0","6","33","12","146","0","0","0","0","0","0","0","0","0","0","0","401","21","2.0","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/kurt-coleman-1.html"
2010,"7","245","SEA","Jameson Konz","TE","24","2011","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","","","Kent St.","",NA
2010,"7","246","IND","Ray Fisher","DB","","","0","0","0","","","","","","","","","","","","","","","","","","Indiana","College Stats","http://www.sports-reference.com/cfb/players/ray-fisher-1.html"
2010,"7","247","NWE","Brandon Deaderick","DE","23","2014","0","0","0","8","7","60","0","0","0","0","0","0","0","0","0","0","0","41","","5.5","Alabama","College Stats","http://www.sports-reference.com/cfb/players/brandon-deaderick-1.html"
2010,"7","248","NWE","Kade Weston","DT","","","0","0","0","","","","","","","","","","","","","","","","","","Georgia","College Stats","http://www.sports-reference.com/cfb/players/kade-weston-1.html"
2010,"7","249","CAR","Robert McClain","DB","22","2017","0","0","1","15","4","94","0","0","0","0","0","0","0","0","0","0","0","239","7","2.5","Connecticut","College Stats","http://www.sports-reference.com/cfb/players/robert-mcclain-1.html"
2010,"7","250","NWE","Zac Robinson","QB","23","2012","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","","","","Oklahoma St.","",NA
2010,"7","251","OAK","Stevie Brown","DB","23","2014","0","0","1","10","1","55","0","0","0","0","0","0","0","0","0","0","0","123","8","1.0","Michigan","College Stats","http://www.sports-reference.com/cfb/players/stevie-brown-1.html"
2010,"7","252","MIA","Austin Spitler","LB","23","2013","0","0","0","5","5","55","0","0","0","0","0","0","0","0","0","0","0","27","","","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/austin-spitler-1.html"
2010,"7","253","TAM","Erik Lorig","DE","23","2014","0","0","1","1","1","66","0","0","0","0","0","3","4","0","39","220","2","19","","","Stanford","College Stats","http://www.sports-reference.com/cfb/players/erik-lorig-1.html"
2010,"7","254","STL","Josh Hull","LB","23","2013","0","0","0","3","2","39","0","0","0","0","0","0","0","0","0","0","0","18","","","Penn St.","College Stats","http://www.sports-reference.com/cfb/players/josh-hull-1.html"
2010,"7","255","DET","Tim Toone","WR","25","2012","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","","","","Weber St.","",NA
2011,"1","1","CAR","Cam Newton","QB","22","2019","1","3","8","103","103","125","2371","3980","29041","182","108","934","4806","58","1","33","0","","","","Auburn","College Stats","http://www.sports-reference.com/cfb/players/cam-newton-1.html"
2011,"1","2","DEN","Von Miller","LB","22","2019","3","8","8","91","91","135","0","0","0","0","0","0","0","0","0","0","0","380","2","106.0","Texas A&M","College Stats","http://www.sports-reference.com/cfb/players/von-miller-1.html"
2011,"1","3","BUF","Marcell Dareus","DT","21","2019","1","2","7","55","46","121","0","0","0","0","0","0","0","0","0","0","0","255","","37.5","Alabama","College Stats","http://www.sports-reference.com/cfb/players/marcell-dareus-1.html"
2011,"1","4","CIN","A.J. Green","WR","23","2018","0","7","8","68","68","111","0","0","0","0","0","11","93","0","602","8907","63","","","","Georgia","College Stats","http://www.sports-reference.com/cfb/players/aj-green-1.html"
2011,"1","5","ARI","Patrick Peterson","DB","21","2019","3","8","8","83","83","138","1","1","17","0","0","7","34","0","10","64","0","395","25","4.0","LSU","College Stats","http://www.sports-reference.com/cfb/players/patrick-peterson-1.html"
2011,"1","6","ATL","Julio Jones","WR","22","2019","2","7","7","87","87","126","0","0","0","0","0","19","118","0","797","12125","57","","","","Alabama","College Stats","http://www.sports-reference.com/cfb/players/julio-jones-1.html"
2011,"1","7","SFO","Aldon Smith","DE","21","2015","1","1","3","27","25","59","0","0","0","0","0","0","0","0","0","0","0","141","1","47.5","Missouri","College Stats","http://www.sports-reference.com/cfb/players/aldon-smith-1.html"
2011,"1","8","TEN","Jake Locker","QB","23","2014","0","0","1","15","15","30","408","709","4967","27","22","95","644","5","0","0","0","","","","Washington","College Stats","http://www.sports-reference.com/cfb/players/jake-locker-1.html"
2011,"1","9","DAL","Tyron Smith","T","20","2019","2","7","8","78","78","131","0","0","0","0","0","0","0","0","0","0","0","","","","USC","College Stats","http://www.sports-reference.com/cfb/players/tyron-smith-1.html"
2011,"1","10","JAX","Blaine Gabbert","QB","21","2018","0","0","2","16","7","56","842","1498","9063","48","47","177","631","3","1","-16","0","","","","Missouri","College Stats","http://www.sports-reference.com/cfb/players/blaine-gabbert-1.html"
2011,"1","11","HOU","J.J. Watt","DE","22","2019","5","5","7","96","96","112","0","0","0","0","0","0","0","0","3","4","3","373","1","96.0","Wisconsin","College Stats","http://www.sports-reference.com/cfb/players/jj-watt-1.html"
2011,"1","12","MIN","Christian Ponder","QB","23","2014","0","0","3","22","22","38","632","1057","6658","38","36","126","639","7","1","-15","0","1","","","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/christian-ponder-1.html"
2011,"1","13","DET","Nick Fairley","DT","23","2016","0","0","4","24","16","77","0","0","0","0","0","0","0","0","0","0","0","114","","20.5","Auburn","College Stats","http://www.sports-reference.com/cfb/players/nick-fairley-1.html"
2011,"1","14","STL","Robert Quinn","DE","21","2019","1","2","7","52","45","125","0","0","0","0","0","0","0","0","0","0","0","226","","80.5","North Carolina","College Stats","http://www.sports-reference.com/cfb/players/robert-quinn-1.html"
2011,"1","15","MIA","Mike Pouncey","G","22","2019","0","4","7","45","35","114","0","0","0","0","0","0","0","0","0","0","0","","","","Florida","College Stats","http://www.sports-reference.com/cfb/players/mike-pouncey-1.html"
2011,"1","16","WAS","Ryan Kerrigan","DE","23","2019","0","4","8","58","58","140","0","0","0","0","0","0","0","0","0","0","0","321","3","90.0","Purdue","College Stats","http://www.sports-reference.com/cfb/players/ryan-kerrigan-1.html"
2011,"1","17","NWE","Nate Solder","T","23","2019","0","0","7","63","56","130","0","0","0","0","0","0","0","0","0","0","0","1","","","Colorado","College Stats","http://www.sports-reference.com/cfb/players/nate-solder-1.html"
2011,"1","18","SDG","Corey Liuget","DT","21","2019","0","0","7","42","42","118","0","0","0","0","0","0","0","0","0","0","0","217","","25.0","Illinois","College Stats","http://www.sports-reference.com/cfb/players/corey-liuget-1.html"
2011,"1","19","NYG","Prince Amukamara","DB","22","2019","0","0","8","29","15","113","0","0","0","0","0","0","0","0","0","0","0","417","10","","Nebraska","College Stats","http://www.sports-reference.com/cfb/players/prince-amukamara-1.html"
2011,"1","20","TAM","Adrian Clayborn","DE","23","2019","0","0","2","23","12","110","0","0","0","0","0","0","0","0","0","0","0","145","","36.5","Iowa","College Stats","http://www.sports-reference.com/cfb/players/adrian-clayborn-1.html"
2011,"1","21","CLE","Phil Taylor","DT","23","2014","0","0","2","19","19","44","0","0","0","0","0","0","0","0","0","0","0","69","","7.0","Baylor","College Stats","http://www.sports-reference.com/cfb/players/phil-taylor-1.html"
2011,"1","22","IND","Anthony Castonzo","T","23","2019","0","0","8","56","56","132","0","0","0","0","0","0","0","0","1","1","1","","","","Boston Col.","College Stats","http://www.sports-reference.com/cfb/players/anthony-castonzo-1.html"
2011,"1","23","PHI","Danny Watkins","G","26","2013","0","0","1","8","8","24","0","0","0","0","0","0","0","0","0","0","0","","","","Baylor","College Stats","http://www.sports-reference.com/cfb/players/danny-watkins-1.html"
2011,"1","24","NOR","Cameron Jordan","DE","22","2019","1","5","8","68","68","144","0","0","0","0","0","0","0","0","0","0","0","312","2","87.0","California","College Stats","http://www.sports-reference.com/cfb/players/cameron-jordan-1.html"
2011,"1","25","SEA","James Carpenter","T","22","2019","0","0","8","35","16","114","0","0","0","0","0","0","0","0","0","0","0","1","","","Alabama","College Stats","http://www.sports-reference.com/cfb/players/james-carpenter-1.html"
2011,"1","26","KAN","Jonathan Baldwin","WR","22","2013","0","0","1","4","4","33","0","0","0","0","0","0","0","0","44","607","2","","","","Pittsburgh","College Stats","http://www.sports-reference.com/cfb/players/jonathan-baldwin-1.html"
2011,"1","27","BAL","Jimmy Smith","DB","23","2019","0","0","5","30","30","107","0","0","0","0","0","0","0","0","0","0","0","286","14","2.0","Colorado","College Stats","http://www.sports-reference.com/cfb/players/jimmy-smith-1.html"
2011,"1","28","NOR","Mark Ingram","RB","21","2019","0","3","3","51","51","121","0","0","0","0","0","1523","7025","60","254","1845","10","1","","","Alabama","College Stats","http://www.sports-reference.com/cfb/players/mark-ingram-1.html"
2011,"1","29","CHI","Gabe Carimi","T","23","2014","0","0","1","12","7","48","0","0","0","0","0","0","0","0","0","0","0","","","","Wisconsin","College Stats","http://www.sports-reference.com/cfb/players/gabe-carimi-1.html"
2011,"1","30","NYJ","Muhammad Wilkerson","DT","21","2018","0","1","7","63","62","108","0","0","0","0","0","0","0","0","0","0","0","245","2","44.5","Temple","College Stats","http://www.sports-reference.com/cfb/players/muhammad-wilkerson-1.html"
2011,"1","31","PIT","Cameron Heyward","DE","22","2019","2","3","6","51","51","134","0","0","0","0","0","0","0","0","0","0","0","257","","54.0","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/cameron-heyward-1.html"
2011,"1","32","GNB","Derek Sherrod","T","22","2014","0","0","0","3","3","20","0","0","0","0","0","0","0","0","0","0","0","","","","Mississippi St.","College Stats","http://www.sports-reference.com/cfb/players/derek-sherrod-1.html"
2011,"2","33","NWE","Ras-I Dowling","DB","23","2014","0","0","0","1","1","12","0","0","0","0","0","0","0","0","0","0","0","8","","","Virginia","College Stats","http://www.sports-reference.com/cfb/players/ras-i-dowling-1.html"
2011,"2","34","BUF","Aaron Williams","DB","21","2016","0","0","4","18","18","59","0","0","0","0","0","0","0","0","0","0","0","184","7","","Texas","College Stats","http://www.sports-reference.com/cfb/players/aaron-williams-2.html"
2011,"2","35","CIN","Andy Dalton","QB","23","2019","0","3","8","77","77","133","2757","4449","31594","204","118","394","1221","22","2","14","1","","","","TCU","College Stats","http://www.sports-reference.com/cfb/players/andy-dalton-1.html"
2011,"2","36","SFO","Colin Kaepernick","QB","23","2016","0","0","4","45","45","69","1011","1692","12271","72","30","375","2300","13","0","0","0","","","","Nevada","College Stats","http://www.sports-reference.com/cfb/players/colin-kaepernick-1.html"
2011,"2","37","CLE","Jabaal Sheard","DE","22","2019","0","0","7","45","24","134","0","0","0","0","0","0","0","0","0","0","0","264","","51.5","Pittsburgh","College Stats","http://www.sports-reference.com/cfb/players/jabaal-sheard-1.html"
2011,"2","38","ARI","Ryan Williams","RB","21","2014","0","0","0","1","1","5","0","0","0","0","0","58","164","0","7","44","0","","","","Virginia Tech","College Stats","http://www.sports-reference.com/cfb/players/ryan-williams-2.html"
2011,"2","39","TEN","Akeem Ayers","LB","22","2017","0","0","4","28","17","97","0","0","0","0","0","0","0","0","0","0","0","221","4","15.5","UCLA","College Stats","http://www.sports-reference.com/cfb/players/akeem-ayers-1.html"
2011,"2","40","DAL","Bruce Carter","LB","23","2018","0","0","3","19","15","101","0","0","0","0","0","0","0","0","0","0","0","234","5","5.0","North Carolina","College Stats","http://www.sports-reference.com/cfb/players/bruce-carter-1.html"
2011,"2","41","WAS","Jarvis Jenkins","DT","23","2018","0","0","3","23","13","98","0","0","0","0","0","0","0","0","0","0","0","87","","7.0","Clemson","College Stats","http://www.sports-reference.com/cfb/players/jarvis-jenkins-1.html"
2011,"2","42","HOU","Brooks Reed","LB","24","2019","0","0","6","35","24","129","0","0","0","0","0","0","0","0","0","0","0","188","1","22.5","Arizona","College Stats","http://www.sports-reference.com/cfb/players/brooks-reed-1.html"
2011,"2","43","MIN","Kyle Rudolph","TE","21","2019","0","2","7","29","29","128","0","0","0","0","0","0","0","0","425","4154","47","","","","Notre Dame","College Stats","http://www.sports-reference.com/cfb/players/kyle-rudolph-1.html"
