"key","player","pick","pos","college","year","team","n_college_picks","short_college","age","bench","broad","carav","forty","height","shuttle","threecone","vertical","weight"
"http://www.sports-reference.com/cfb/players/devin-white-1.html","Devin White",5,"LB","LSU",2019,"TAM",281,"LSU",21,14,115,0,4.58,75,4.44,7.31,34.5,233
"http://www.sports-reference.com/cfb/players/daniel-jones-4.html","Daniel Jones",6,"QB","Duke",2019,"NYG",28,"SMALL SCHOOL",22,13,112,0,4.53,75,4.13,6.98,33.5,213
"http://www.sports-reference.com/cfb/players/josh-allen-6.html","Josh Allen",7,"LB","Kentucky",2019,"JAX",84,"Kentucky",22,27,122,0,4.63,76,4.14,7.12,38.5,243
"http://www.sports-reference.com/cfb/players/tj-hockenson-1.html","T.J. Hockenson",8,"TE","Iowa",2019,"DET",172,"Iowa",22,23,120,0,4.72,73,4.29,7.22,33.5,226
"http://www.sports-reference.com/cfb/players/ed-oliver-2.html","Ed Oliver",9,"DT","Houston",2019,"BUF",45,"SMALL SCHOOL",21,29,117,0,4.95,73,4.13,7.1,35.5,252
"http://www.sports-reference.com/cfb/players/devin-bush-2.html","Devin Bush Jr.",10,"LB","Michigan",2019,"PIT",195,"Michigan",21,35,104,0,4.73,71,4.6,7.79,25,270
"http://www.sports-reference.com/cfb/players/jonah-williams-1.html","Jonah Williams",11,"G","Alabama",2019,"CIN",278,"Alabama",21,16,122,0,4.45,69,4.35,7.21,33,199
"http://www.sports-reference.com/cfb/players/rashan-gary-1.html","Rashan Gary",12,"LB","Michigan",2019,"GNB",195,"Michigan",21,13,105,0,4.65,71,4.06,7.04,32.5,214
"http://www.sports-reference.com/cfb/players/christian-wilkins-1.html","Christian Wilkins",13,"DT","Clemson",2019,"MIA",186,"Clemson",23,19,113,0,4.59,70,4.08,6.8,32,204
"http://www.sports-reference.com/cfb/players/chris-lindstrom-1.html","Chris Lindstrom",14,"G","Boston Col.",2019,"ATL",99,"Boston Col.",22,9,120,0,4.74,72,4.49,7.27,32.5,212
"http://www.sports-reference.com/cfb/players/dwayne-haskins-1.html","Dwayne Haskins",15,"QB","Ohio St.",2019,"WAS",140,"Ohio St.",22,16,113,0,4.86,76,4.58,7.5,32.5,269
"http://www.sports-reference.com/cfb/players/brian-burns-2.html","Brian Burns",16,"DE","Florida St.",2019,"CAR",109,"Florida St.",21,14,117,0,4.45,69,4.65,7.52,36,207
"http://www.sports-reference.com/cfb/players/dexter-lawrence-1.html","Dexter Lawrence",17,"DT","Clemson",2019,"NYG",186,"Clemson",21,25,122,0,4.54,73,4.32,7.58,37.5,243
"http://www.sports-reference.com/cfb/players/garrett-bradbury-1.html","Garrett Bradbury",18,"C","North Carolina St.",2019,"MIN",58,"North Carolina St.",24,14,123,0,4.44,74,4.07,6.82,35.5,204
"http://www.sports-reference.com/cfb/players/jeffery-simmons-1.html","Jeffery Simmons",19,"DT","Mississippi St.",2019,"TEN",53,"Mississippi St.",22,9,113,0,4.57,73,4.31,6.74,29.5,201
"http://www.sports-reference.com/cfb/players/noah-fant-1.html","Noah Fant",20,"TE","Iowa",2019,"DEN",172,"Iowa",21,19,100,0,5.39,74,4.65,7.72,26.5,283
"http://www.sports-reference.com/cfb/players/darnell-savage-jr-1.html","Darnell Savage Jr.",21,"S","Maryland",2019,"GNB",98,"Maryland",22,24,108,0,5.27,73,4.63,7.68,32.5,262
"http://www.sports-reference.com/cfb/players/andre-dillard-1.html","Andre Dillard",22,"T","Washington St.",2019,"PHI",29,"SMALL SCHOOL",23,9,108,0,4.7,71,4.56,6.97,28.5,207
"Tytus Howard-2019","Tytus Howard",23,"T","Alabama St.",2019,"HOU",4,"SMALL SCHOOL",23,21,103,0,5.05,77,4.87,8.34,29.5,322
"http://www.sports-reference.com/cfb/players/joshua-jacobs-1.html","Josh Jacobs",24,"RB","Alabama",2019,"OAK",278,"Alabama",21,18,118,0,4.81,74,4.25,6.9,37,242
"http://www.sports-reference.com/cfb/players/marquise-brown-1.html","Marquise Brown",25,"WR","Oklahoma",2019,"BAL",226,"Oklahoma",22,18,121,0,4.6,76,4.39,7.17,40,238
"http://www.sports-reference.com/cfb/players/montez-sweat-1.html","Montez Sweat",26,"DE","Mississippi St.",2019,"WAS",53,"Mississippi St.",23,25,122,0,4.56,73,4,6.84,36.5,212
"http://www.sports-reference.com/cfb/players/johnathan-abram-1.html","Johnathan Abram",27,"S","Mississippi St.",2019,"OAK",53,"Mississippi St.",22,22,116,0,4.78,76,4.34,7.08,28.5,236
"http://www.sports-reference.com/cfb/players/jerry-tillery-2.html","Jerry Tillery",28,"DT","Notre Dame",2019,"LAC",204,"Notre Dame",22,16,111,0,4.72,76,4.46,7.66,29,202
"http://www.sports-reference.com/cfb/players/lj-collier-1.html","L.J. Collier",29,"DE","TCU",2019,"SEA",118,"TCU",23,24,114,0,4.79,76,4.54,7.17,32,268
"http://www.sports-reference.com/cfb/players/deandre-baker-1.html","Deandre Baker",30,"CB","Georgia",2019,"NYG",244,"Georgia",22,17,123,0,4.58,76,4.47,7.31,36.5,208
"http://www.sports-reference.com/cfb/players/kaleb-mcgary-1.html","Kaleb McGary",31,"T","Washington",2019,"ATL",122,"Washington",24,23,125,0,4.55,72,4.1,6.9,39,235
"http://www.sports-reference.com/cfb/players/nkeal-harry-1.html","N'Keal Harry",32,"WR","Arizona St.",2019,"NWE",56,"Arizona St.",21,19,113,0,4.7,70,4.23,6.82,31.5,215
"http://www.sports-reference.com/cfb/players/byron-murphy-1.html","Byron Murphy",33,"CB","Washington",2019,"ARI",122,"Washington",21,14,113,0,4.59,76,4.07,7.01,35,235
"http://www.sports-reference.com/cfb/players/rock-ya-sin-1.html","Rock Ya-Sin",34,"CB","Temple",2019,"IND",52,"Temple",23,16,131,0,4.63,77,4.45,6.88,36.5,230
"http://www.sports-reference.com/cfb/players/jawaan-taylor-1.html","Jawaan Taylor",35,"T","Florida",2019,"JAX",257,"Florida",21,29,101,0,4.85,72,4.26,7.27,29.5,251
"http://www.sports-reference.com/cfb/players/deebo-samuel-1.html","Deebo Samuel",36,"WR","South Carolina",2019,"SFO",140,"South Carolina",23,17,109,0,4.87,75,4.32,7.18,31,223
"http://www.sports-reference.com/cfb/players/greg-little-2.html","Greg Little",37,"T","Mississippi",2019,"CAR",110,"Mississippi",21,11,103,0,4.65,71,4.2,7.12,28,198
"http://www.sports-reference.com/cfb/players/cody-ford-1.html","Cody Ford",38,"T","Oklahoma",2019,"BUF",226,"Oklahoma",22,23,110,0,5.03,76,4.78,7.78,30.5,300
"http://www.sports-reference.com/cfb/players/sean-bunting-1.html","Sean Murphy-Bunting",39,"CB","Central Michigan",2019,"TAM",27,"SMALL SCHOOL",22,24,97,0,5.24,77,4.53,7.6,29.5,305
"http://www.sports-reference.com/cfb/players/trayvon-mullen-1.html","Trayvon Mullen",40,"CB","Clemson",2019,"OAK",186,"Clemson",21,10,118,0,4.52,71,4.17,7.28,31,194
"http://www.sports-reference.com/cfb/players/dalton-risner-1.html","Dalton Risner",41,"T","Kansas St.",2019,"DEN",46,"SMALL SCHOOL",24,20,111,0,4.71,75,4.18,6.89,33.5,231
"http://www.sports-reference.com/cfb/players/drew-lock-1.html","Drew Lock",42,"QB","Missouri",2019,"DEN",99,"Missouri",22,18,111,0,4.67,70,4.32,7.17,31,239
"http://www.sports-reference.com/cfb/players/jahlani-tavai-1.html","Jahlani Tavai",43,"LB","Hawaii",2019,"DET",61,"Hawaii",22,20,121,0,4.76,75,4.46,7.32,37,252
"http://www.sports-reference.com/cfb/players/elgton-jenkins-1.html","Elgton Jenkins",44,"C","Mississippi St.",2019,"GNB",53,"Mississippi St.",23,23,126,0,4.58,74,4.32,6.97,37.5,241
"http://www.sports-reference.com/cfb/players/joejuan-williams-1.html","Joejuan Williams",45,"CB","Vanderbilt",2019,"NWE",58,"Vanderbilt",21,17,112,0,4.78,77,4.38,7.23,30.5,223
"http://www.sports-reference.com/cfb/players/greedy-williams-1.html","Greedy Williams",46,"CB","LSU",2019,"CLE",281,"LSU",21,21,115,0,4.56,69,4.15,7.11,32.5,207
"http://www.sports-reference.com/cfb/players/marquise-blair-1.html","Marquise Blair",47,"S","Utah",2019,"SEA",136,"Utah",22,24,121,0,4.6,71,4.21,6.87,35.5,224
"http://www.sports-reference.com/cfb/players/erik-mccoy-1.html","Erik McCoy",48,"C","Texas A&M",2019,"NOR",159,"Texas A&M",22,17,126,0,4.49,73,4.16,6.84,38,212
"http://www.sports-reference.com/cfb/players/ben-banogu-1.html","Ben Banogu",49,"LB","TCU",2019,"IND",118,"TCU",23,12,108,0,4.79,71,4.47,7.09,31.5,215
"http://www.sports-reference.com/cfb/players/irv-smith-jr-1.html","Irv Smith Jr.",50,"TE","Alabama",2019,"MIN",278,"Alabama",21,20,129,0,4.52,71,4.15,6.95,40,213
"http://www.sports-reference.com/cfb/players/aj-brown-3.html","A.J. Brown",51,"WR","Mississippi",2019,"TEN",110,"Mississippi",22,14,120,0,4.61,74,4.4,7.06,31,223
"http://www.sports-reference.com/cfb/players/drew-sample-1.html","Drew Sample",52,"TE","Washington",2019,"CIN",122,"Washington",23,16,112,0,4.73,72,4.29,7.26,34,215
"http://www.sports-reference.com/cfb/players/miles-sanders-1.html","Miles Sanders",53,"RB","Penn St.",2019,"PHI",82,"Penn St.",22,18,114,0,4.54,72,4.47,7.38,32.5,221
"http://www.sports-reference.com/cfb/players/lonnie-johnson-4.html","Lonnie Johnson",54,"CB","Kentucky",2019,"HOU",84,"Kentucky",22,14,117,0,4.81,75,4.34,6.95,30.5,224
"http://www.sports-reference.com/cfb/players/max-scharping-1.html","Max Scharping",55,"T","Northern Illinois",2019,"HOU",27,"SMALL SCHOOL",23,9,121,0,4.42,69,4.2,7.08,37.5,193
"http://www.sports-reference.com/cfb/players/mecole-hardman-1.html","Mecole Hardman",56,"WR","Georgia",2019,"KAN",244,"Georgia",21,28,105,0,5.16,76,4.7,7.9,27,309
"http://www.sports-reference.com/cfb/players/jj-arcega-whiteside-1.html","JJ Arcega-Whiteside",57,"WR","Stanford",2019,"PHI",162,"Stanford",22,21,114,0,4.97,76,4.57,7.71,31.5,271
"http://www.sports-reference.com/cfb/players/trysten-hill-1.html","Trysten Hill",58,"DT","Central Florida",2019,"DAL",57,"Central Florida",21,21,126,0,4.54,75,3.96,6.98,34,221
"http://www.sports-reference.com/cfb/players/parris-campbell-1.html","Parris Campbell",59,"WR","Ohio St.",2019,"IND",140,"Ohio St.",22,13,114,0,4.89,77,4.56,7.31,35,246
"Nasir Adderley-2019","Nasir Adderley",60,"S","Delaware",2019,"LAC",9,"SMALL SCHOOL",22,17,127,0,4.52,72,4.27,6.81,36.5,206
"http://www.sports-reference.com/cfb/players/tyler-rapp-2.html","Taylor Rapp",61,"S","Washington",2019,"LAR",122,"Washington",21,28,109,0,4.81,75,4.02,7.04,36.5,273
"http://www.sports-reference.com/cfb/players/andy-isabella-1.html","Andy Isabella",62,"WR","Massachusetts",2019,"ARI",15,"SMALL SCHOOL",22,25,111,0,5.19,77,4.87,7.97,31,317
"http://www.sports-reference.com/cfb/players/juan-thornhill-1.html","Juan Thornhill",63,"S","Virginia",2019,"KAN",99,"Virginia",23,34,104,0,5.13,78,5.23,8.44,27,336
"http://www.sports-reference.com/cfb/players/dk-metcalf-1.html","D.K. Metcalf",64,"WR","Mississippi",2019,"SEA",110,"Mississippi",21,22,115,0,4.86,72,4.4,7.69,29.5,243
"http://www.sports-reference.com/cfb/players/zach-allen-5.html","Zach Allen",65,"DE","Boston Col.",2019,"ARI",99,"Boston Col.",22,31,115,0,4.65,72,4.25,7.1,35.5,239
"http://www.sports-reference.com/cfb/players/diontae-johnson-1.html","Diontae Johnson",66,"WR","Toledo",2019,"PIT",32,"SMALL SCHOOL",23,22,110,0,5.12,77,4.57,7.22,27,271
"http://www.sports-reference.com/cfb/players/jalen-hurd-1.html","Jalen Hurd",67,"WR","Baylor",2019,"SFO",84,"Baylor",23,24,105,0,5.19,78,4.79,7.9,29.5,307
"http://www.sports-reference.com/cfb/players/jachai-polite-1.html","Jachai Polite",68,"LB","Florida",2019,"NYJ",257,"Florida",21,18,111,0,4.74,74,4.59,7.32,32.5,252
"http://www.sports-reference.com/cfb/players/josh-oliver-1.html","Josh Oliver",69,"TE","San Jose St.",2019,"JAX",17,"SMALL SCHOOL",22,22,108,0,5.22,78,4.31,7.9,33.5,295
"http://www.sports-reference.com/cfb/players/darrell-henderson-1.html","Darrell Henderson",70,"RB","Memphis",2019,"LAR",50,"Memphis",22,12,114,0,4.73,73,4.28,7.05,35.5,210
"http://www.sports-reference.com/cfb/players/dremont-jones-1.html","Dre'Mont Jones",71,"DT","Ohio St.",2019,"DEN",140,"Ohio St.",22,20,129,0,4.6,71,4.18,6.78,37,217
"http://www.sports-reference.com/cfb/players/germaine-pratt-1.html","Germaine Pratt",72,"LB","North Carolina St.",2019,"CIN",58,"North Carolina St.",23,11,116,0,4.98,77,4.27,7.14,31.5,233
"http://www.sports-reference.com/cfb/players/david-montgomery-1.html","David Montgomery",73,"RB","Iowa St.",2019,"CHI",17,"SMALL SCHOOL",22,23,128,0,4.55,75,4.27,7.22,34.5,242
"http://www.sports-reference.com/cfb/players/devin-singletary-1.html","Devin Singletary",74,"RB","Florida Atlantic",2019,"BUF",23,"SMALL SCHOOL",22,23,121,0,4.51,70,4.16,7,35,198
"http://www.sports-reference.com/cfb/players/jace-sternberger-1.html","Jace Sternberger",75,"TE","Texas A&M",2019,"GNB",159,"Texas A&M",23,27,98,0,5.18,77,4.84,7.72,25,304
"http://www.sports-reference.com/cfb/players/terry-mclaurin-1.html","Terry McLaurin",76,"WR","Ohio St.",2019,"WAS",140,"Ohio St.",23,13,119,0,4.48,72,3.92,7.05,40,195
"http://www.sports-reference.com/cfb/players/chase-winovich-1.html","Chase Winovich",77,"DE","Michigan",2019,"NWE",195,"Michigan",24,34,118,0,4.88,76,4.53,7.19,33.5,303
"http://www.sports-reference.com/cfb/players/michael-deiter-1.html","Michael Deiter",78,"G","Wisconsin",2019,"MIA",181,"Wisconsin",23,21,136,0,4.36,76,3.94,6.92,38,216
"http://www.sports-reference.com/cfb/players/david-long-3.html","David Long",79,"CB","Michigan",2019,"LAR",195,"Michigan",21,11,125,0,4.52,70,4.06,6.78,38.5,177
"http://www.sports-reference.com/cfb/players/sione-takitaki-1.html","Sione Takitaki",80,"LB","BYU",2019,"CLE",78,"BYU",24,14,116,0,4.64,74,4.48,7.07,33,221
"http://www.sports-reference.com/cfb/players/william-harris-4.html","Will Harris",81,"S","Boston Col.",2019,"DET",99,"Boston Col.",23,19,105,0,5.19,77,4.73,8.01,28.5,303
"http://www.sports-reference.com/cfb/players/nate-davis-4.html","Nate Davis",82,"G","Charlotte",2019,"TEN",9,"SMALL SCHOOL",22,14,128,0,4.33,72,4.32,7.07,38.5,192
"http://www.sports-reference.com/cfb/players/justin-layne-1.html","Justin Layne",83,"CB","Michigan St.",2019,"PIT",61,"Michigan St.",21,27,95,0,5.32,76,4.65,7.45,26.5,334
"Khalen Saunders-2019","Khalen Saunders",84,"DT","West. Illinois",2019,"KAN",7,"SMALL SCHOOL",23,27,101,0,5.01,72,4.62,7.57,30.5,324
"http://www.sports-reference.com/cfb/players/jaylon-ferguson-1.html","Jaylon Ferguson",85,"DE","Louisiana Tech",2019,"BAL",48,"SMALL SCHOOL",23,19,124,0,4.34,69,3.97,6.95,41,187
"http://www.sports-reference.com/cfb/players/kahale-warring-1.html","Kahale Warring",86,"TE","San Diego St.",2019,"HOU",37,"SMALL SCHOOL",22,21,119,0,4.57,68,4.32,7.38,37.5,202
"http://www.sports-reference.com/cfb/players/damien-harris-1.html","Damien Harris",87,"RB","Alabama",2019,"NWE",278,"Alabama",22,15,119,0,4.55,71,4.32,7.37,36,209
"http://www.sports-reference.com/cfb/players/cody-barton-1.html","Cody Barton",88,"LB","Utah",2019,"SEA",136,"Utah",22,20,107,0,4.84,74,4.36,7.45,27.5,248
"http://www.sports-reference.com/cfb/players/bobby-okereke-1.html","Bobby Okereke",89,"LB","Stanford",2019,"IND",162,"Stanford",23,25,130,0,4.34,72,4.2,6.69,41,199
"http://www.sports-reference.com/cfb/players/connor-mcgovern-2.html","Connor McGovern",90,"G","Penn St.",2019,"DAL",82,"Penn St.",21,18,133,0,4.37,73,4.13,6.59,39.5,206
"Trey Pipkins-2019","Trey Pipkins",91,"T","Sioux Falls",2019,"LAC",1,"SMALL SCHOOL",23,16,114,0,5.12,78,4.7,7.61,33.5,309
"http://www.sports-reference.com/cfb/players/chuma-edoga-1.html","Chuma Edoga",92,"T","USC",2019,"NYJ",250,"USC",22,18,108,0,4.73,74,4.39,7.28,33,238
"http://www.sports-reference.com/cfb/players/miles-boykin-1.html","Miles Boykin",93,"WR","Notre Dame",2019,"BAL",204,"Notre Dame",22,29,107,0,5.12,78,4.76,8.16,28,314
"http://www.sports-reference.com/cfb/players/jamel-dean-1.html","Jamel Dean",94,"CB","Auburn",2019,"TAM",174,"Auburn",22,25,131,0,4.49,75,4.4,7.05,41.5,254
"http://www.sports-reference.com/cfb/players/oshane-ximines-1.html","Oshane Ximines",95,"DE","Old Dominion",2019,"NYG",6,"SMALL SCHOOL",22,9,119,0,4.52,74,4.33,7.12,34.5,202
"http://www.sports-reference.com/cfb/players/dawson-knox-1.html","Dawson Knox",96,"TE","Mississippi",2019,"BUF",110,"Mississippi",22,18,130,0,4.34,72,3.83,6.97,39.5,190
"http://www.sports-reference.com/cfb/players/bobby-evans-1.html","Bobby Evans",97,"T","Oklahoma",2019,"LAR",226,"Oklahoma",22,24,109,0,4.97,79,4.49,7.34,32,297
"Quincy Williams-2019","Quincy Williams",98,"S","Murray St.",2019,"JAX",3,"SMALL SCHOOL",23,22,121,0,4.63,70,4.15,6.69,39.5,218
"http://www.sports-reference.com/cfb/players/mike-edwards-8.html","Mike Edwards",99,"S","Kentucky",2019,"TAM",84,"Kentucky",23,20,109,0,5.03,77,4.66,7.73,28.5,300
"http://www.sports-reference.com/cfb/players/will-grier-1.html","Will Grier",100,"QB","West Virginia",2019,"CAR",115,"West Virginia",24,27,96,0,5.84,79,5.07,8.34,26,370
"http://www.sports-reference.com/cfb/players/yodny-cajuste-1.html","Yodny Cajuste",101,"T","West Virginia",2019,"NWE",115,"West Virginia",23,8,125,0,4.48,76,4.11,6.52,33.5,215
"http://www.sports-reference.com/cfb/players/alexander-mattison-1.html","Alexander Mattison",102,"RB","Boise St.",2019,"MIN",38,"SMALL SCHOOL",21,16,121,0,4.75,77,4.16,7.19,33,240
"http://www.sports-reference.com/cfb/players/hakeem-butler-1.html","Hakeem Butler",103,"WR","Iowa St.",2019,"ARI",17,"SMALL SCHOOL",23,14,122,0,4.65,72,4.08,7.03,40.5,181
"http://www.sports-reference.com/cfb/players/ryan-finley-1.html","Ryan Finley",104,"QB","North Carolina St.",2019,"CIN",58,"North Carolina St.",24,33,100,0,5.58,78,4.76,7.92,27.5,330
"http://www.sports-reference.com/cfb/players/chauncey-gardner-1.html","Chauncey Gardner-Johnson",105,"S","Florida",2019,"NOR",257,"Florida",21,25,105,0,5.1,75,4.41,7.49,30,255
"http://www.sports-reference.com/cfb/players/maxx-crosby-1.html","Maxx Crosby",106,"DE","East. Michigan",2019,"OAK",10,"SMALL SCHOOL",22,20,114,0,4.94,74,4.59,7.29,29,222
"http://www.sports-reference.com/cfb/players/anthony-nelson-1.html","Anthony Nelson",107,"DE","Iowa",2019,"TAM",172,"Iowa",22,15,134,0,4.43,73,3.97,6.34,40.5,195
"http://www.sports-reference.com/cfb/players/julian-love-1.html","Julian Love",108,"CB","Notre Dame",2019,"NYG",204,"Notre Dame",21,26,120,0,5.32,78,4.9,7.84,33.5,326
"http://www.sports-reference.com/cfb/players/khari-willis-1.html","Khari Willis",109,"S","Michigan St.",2019,"IND",61,"Michigan St.",23,35,118,0,4.85,75,4.4,7.21,33.5,271
"http://www.sports-reference.com/cfb/players/mitch-wishnowsky-1.html","Mitch Wishnowsky",110,"P","Utah",2019,"SFO",136,"Utah",27,19,114,0,4.91,74,4.32,7.02,35.5,252
"http://www.sports-reference.com/cfb/players/kendall-sheffield-1.html","Kendall Sheffield",111,"CB","Ohio St.",2019,"ATL",140,"Ohio St.",23,20,114,0,5.06,74,4.66,7.46,31.5,270
"http://www.sports-reference.com/cfb/players/bryce-love-1.html","Bryce Love",112,"RB","Stanford",2019,"WAS",162,"Stanford",22,21,101,0,5.28,75,4.77,8.01,24.5,314
"http://www.sports-reference.com/cfb/players/justice-hill-1.html","Justice Hill",113,"RB","Oklahoma St.",2019,"BAL",33,"SMALL SCHOOL",21,22,106,0,5.08,77,4.53,7.87,31.5,284
"http://www.sports-reference.com/cfb/players/dru-samia-1.html","Dru Samia",114,"G","Oklahoma",2019,"MIN",226,"Oklahoma",22,23,111,0,4.87,73,4.41,7.13,26.5,239
"http://www.sports-reference.com/cfb/players/christian-miller-2.html","Christian Miller",115,"LB","Alabama",2019,"CAR",278,"Alabama",23,17,111,0,4.76,71,4.37,7.99,32.5,243
"http://www.sports-reference.com/cfb/players/amani-hooker-1.html","Amani Hooker",116,"S","Iowa",2019,"TEN",172,"Iowa",21,13,116,0,4.61,74,4.25,7.07,32,211
"http://www.sports-reference.com/cfb/players/austin-bryant-1.html","Austin Bryant",117,"DE","Clemson",2019,"DET",186,"Clemson",22,12,109,0,4.8,71,4,6.84,31.5,188
"http://www.sports-reference.com/cfb/players/hjalte-froholdt-1.html","Hjalte Froholdt",118,"G","Arkansas",2019,"NWE",156,"Arkansas",23,14,128,0,4.54,70,4.51,7.68,40,205
"http://www.sports-reference.com/cfb/players/sheldrick-redwine-1.html","Sheldrick Redwine",119,"S","Miami (FL)",2019,"CLE",249,"Miami (FL)",22,11,118,0,4.65,74,4.51,7.03,31,187
"http://www.sports-reference.com/cfb/players/gary-jennings-1.html","Gary Jennings Jr",120,"WR","West Virginia",2019,"SEA",115,"West Virginia",22,9,118,0,4.45,75,4.12,7.09,36.5,189
"http://www.sports-reference.com/cfb/players/trevon-wesco-1.html","Trevon Wesco",121,"TE","West Virginia",2019,"NYJ",115,"West Virginia",23,16,118,0,4.66,72,4.31,7.17,34.5,194
"http://www.sports-reference.com/cfb/players/benjamin-snell-jr-1.html","Benny Snell Jr.",122,"RB","Kentucky",2019,"PIT",84,"Kentucky",21,17,124,0,4.5,71,4.34,7.03,37.5,192
"http://www.sports-reference.com/cfb/players/ben-powers-1.html","Ben Powers",123,"G","Oklahoma",2019,"BAL",226,"Oklahoma",22,26,129,0,4.32,73,4.11,6.61,36,195
"http://www.sports-reference.com/cfb/players/phil-haynes-1.html","Phil Haynes",124,"G","Wake Forest",2019,"SEA",68,"Wake Forest",23,21,106,0,5.18,76,4.6,7.8,33,314
"http://www.sports-reference.com/cfb/players/renell-wren-1.html","Renell Wren",125,"DT","Arizona St.",2019,"CIN",56,"Arizona St.",23,30,101,0,5.14,74,4.53,7.53,29,319
"http://www.sports-reference.com/cfb/players/riley-ridley-1.html","Riley Ridley",126,"WR","Georgia",2019,"CHI",244,"Georgia",23,33,108,0,5.18,78,4.68,7.9,29.5,346
"http://www.sports-reference.com/cfb/players/iman-marshall-1.html","Iman Marshall",127,"CB","USC",2019,"BAL",250,"USC",22,14,121,0,4.42,71,4.15,6.91,33,180
"http://www.sports-reference.com/cfb/players/tony-pollard-1.html","Tony Pollard",128,"RB","Memphis",2019,"DAL",50,"Memphis",22,23,115,0,4.56,74,4.12,6.99,35.5,229
"http://www.sports-reference.com/cfb/players/isaiah-johnson-4.html","Isaiah Johnson",129,"CB","Houston",2019,"OAK",45,"SMALL SCHOOL",23,16,132,0,4.45,73,4.1,6.65,41,200
"http://www.sports-reference.com/cfb/players/drue-tranquill-1.html","Drue Tranquill",130,"LB","Notre Dame",2019,"LAC",204,"Notre Dame",24,25,121,0,4.54,73,4.21,6.98,36.5,236
"http://www.sports-reference.com/cfb/players/wes-martin-1.html","Wes Martin",131,"G","Indiana",2019,"WAS",58,"Indiana",23,19,114,0,5.07,80,4.81,7.93,27.5,293
"http://www.sports-reference.com/cfb/players/ugo-amadi-1.html","Ugo Amadi",132,"S","Oregon",2019,"SEA",158,"Oregon",22,15,128,0,4.42,71,4.13,6.81,37,189
"http://www.sports-reference.com/cfb/players/jarrett-stidham-1.html","Jarrett Stidham",133,"QB","Auburn",2019,"NWE",174,"Auburn",23,13,112,0,4.51,72,4.12,6.91,33,242
"http://www.sports-reference.com/cfb/players/greg-gaines-2.html","Greg Gaines",134,"DT","Washington",2019,"LAR",122,"Washington",23,20,113,0,4.59,68,4.24,7.01,33.5,208
"John Cominsky-2019","John Cominsky",135,"DE","Charleston (WV)",2019,"ATL",1,"SMALL SCHOOL",23,22,116,0,4.69,77,4.38,7.03,33.5,286
"http://www.sports-reference.com/cfb/players/michael-jordan-3.html","Michael Jordan",136,"G","Ohio St.",2019,"CIN",140,"Ohio St.",21,17,120,0,4.36,69,4.14,7.05,34,189
"http://www.sports-reference.com/cfb/players/foster-moreau-1.html","Foster Moreau",137,"TE","LSU",2019,"OAK",281,"LSU",22,21,106,0,4.95,76,4.4,7.4,32,293
"http://www.sports-reference.com/cfb/players/shareef-miller-1.html","Shareef Miller",138,"DE","Penn St.",2019,"PHI",82,"Penn St.",22,12,128,0,4.38,73,4.07,6.93,41,196
"http://www.sports-reference.com/cfb/players/deionte-thompson-1.html","Deionte Thompson",139,"S","Alabama",2019,"ARI",278,"Alabama",22,33,109,0,5.12,75,4.5,7.68,32.5,306
"http://www.sports-reference.com/cfb/players/ryquell-armstead-1.html","Ryquell Armstead",140,"RB","Temple",2019,"JAX",52,"Temple",22,18,116,0,4.43,72,4.2,7.28,32.5,221
"http://www.sports-reference.com/cfb/players/zach-gentry-2.html","Zach Gentry",141,"TE","Michigan",2019,"PIT",195,"Michigan",22,23,117,0,4.68,74,4.07,7.11,34,235
"http://www.sports-reference.com/cfb/players/ben-burr-kirven-1.html","Ben Burr-Kirven",142,"LB","Washington",2019,"SEA",122,"Washington",21,20,113,0,4.64,75,4.5,7.55,29.5,257
"http://www.sports-reference.com/cfb/players/ryan-connelly-1.html","Ryan Connelly",143,"LB","Wisconsin",2019,"NYG",181,"Wisconsin",23,25,93,0,5.45,75,5,7.84,25,317
"http://www.sports-reference.com/cfb/players/marvell-tell-iii-1.html","Marvell Tell III",144,"S","USC",2019,"IND",250,"USC",23,35,99,0,5.39,73,5.04,8.19,25.5,350
"http://www.sports-reference.com/cfb/players/matt-gay-2.html","Matt Gay",145,"K","Utah",2019,"TAM",136,"Utah",25,23,106,0,4.87,73,4.54,7.37,28.5,266
"http://www.sports-reference.com/cfb/players/amani-oruwariye-1.html","Amani Oruwariye",146,"CB","Penn St.",2019,"DET",82,"Penn St.",23,22,125,0,4.77,74,4.21,7.34,38,229
"http://www.sports-reference.com/cfb/players/vosean-joseph-1.html","Vosean Joseph",147,"LB","Florida",2019,"BUF",257,"Florida",21,19,109,0,5.03,75,4.67,7.76,31.5,290
"http://www.sports-reference.com/cfb/players/dre-greenlaw-1.html","Dre Greenlaw",148,"LB","Arkansas",2019,"SFO",156,"Arkansas",22,19,117,0,4.6,75,4.46,7.17,34.5,231
"http://www.sports-reference.com/cfb/players/hunter-renfrow-1.html","Hunter Renfrow",149,"WR","Clemson",2019,"OAK",186,"Clemson",23,25,124,0,4.33,75,4.24,7.17,39,209
"http://www.sports-reference.com/cfb/players/kingsley-keke-1.html","Kingsley Keke",150,"DT","Texas A&M",2019,"GNB",159,"Texas A&M",22,23,132,0,4.37,73,4.2,7.23,40,219
"http://www.sports-reference.com/cfb/players/andrew-van-ginkel-1.html","Andrew Van Ginkel",151,"LB","Wisconsin",2019,"MIA",181,"Wisconsin",24,15,121,0,4.54,74,4.27,7.03,32,193
